title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
TAPE: Unveil the Memories,PlayStation 5,"Gammera Nest, BlackChiliGoat Studio","['Adventure', '3D', 'First-Person']",M,"Oct 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Taqoban,PlayStation 5,"Ratalaika Games, ABX Games Studio","['General', 'Puzzle', 'Action']",E,"Mar 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tarot Readings Premium,PlayStation 5,CrazySoft,"['Miscellaneous', 'General']",M,"Mar 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Task Force Delta - Afghanistan,PlayStation 5,Daniel Wengenroth,"['Action', 'Shooter', 'First-Person', 'Tactical']",,"Feb  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Task Force Kampas,PlayStation 5,EastAsiaSoft,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",M,"Feb 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tchia,PlayStation 5,Awaceb,"['Action Adventure', 'General', 'Open-World']",,"Mar 21, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Teacup,PlayStation 5,Smarto Club,"['Adventure', 'General']",,"Sep 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Teenage Mutant Ninja Turtles: Shredder's Revenge,PlayStation 5,Tribute Games,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Nov 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Teenage Mutant Ninja Turtles: The Cowabunga Collection,PlayStation 5,"Konami, Digital Eclipse","['Miscellaneous', 'Compilation']",T,"Aug 30, 2022",,79,Generally favorable reviews,36,10,0,8.1,Generally favorable reviews,16,2,2
Tekken 2,PlayStation 5,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Jun 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
TEMPUS,PlayStation 5,K148 Game Studio,"['Adventure', '3D', 'First-Person']",E,"Oct 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Temtem,PlayStation 5,Crema Games,"['Role-Playing', 'Trainer']",E10+,"Sep  6, 2022",,73,Mixed or average reviews,3,8,0,5.6,Mixed or average reviews,5,0,4
TEN,PlayStation 5,"Ratalaika Games, The Bworg","['Action', 'Platformer', '2D']",T,"Jun  3, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Ten Dates,PlayStation 5,Wales Interactive,"['Adventure', 'General']",,"Feb 14, 2023",,0,No score yet,3,0,0,tbd,No user score yet,1,0,0
Tennis World Tour 2,PlayStation 5,Big Ant Studios,"['Sports', 'Individual', 'Tennis']",E,"Mar 25, 2021",,58,Mixed or average reviews,0,5,2,2.8,Generally unfavorable reviews,3,1,15
Tentacular,PlayStation 5,Firepunchd,"['Puzzle', 'Action']",E10+,"Feb 22, 2023",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Terminator: Resistance - Annihilation Line,PlayStation 5,Teyon,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Dec 10, 2021",,65,Mixed or average reviews,0,7,0,6.5,Mixed or average reviews,3,1,2
Terminator: Resistance Enhanced,PlayStation 5,Teyon,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Apr 30, 2021",,62,Mixed or average reviews,3,10,1,7.1,Mixed or average reviews,20,5,6
Terror of Hemasaurus,PlayStation 5,Loren Lemcke,"['Action', 'Arcade']",,"Dec  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tesla Force,PlayStation 5,10tons,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Nov 24, 2020",,67,Mixed or average reviews,2,5,0,tbd,No user score yet,0,1,1
Tesla vs Lovecraft,PlayStation 5,10tons,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Dec  4, 2020",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Tetraminos,PlayStation 5,Nacon,"['Puzzle', 'Stacking']",,"Dec 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tetris Effect: Connected,PlayStation 5,"Monstars Inc., Resonair","['Puzzle', 'Stacking']",,"Feb 22, 2023",,95,Universal acclaim,4,0,0,tbd,No user score yet,4,0,0
The Adventures of Elena Temple: Definitive Edition,PlayStation 5,GrimTalin,"['Action', 'Platformer', '2D']",,"Sep  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Amazing American Circus,PlayStation 5,Juggler Games,"['Strategy', 'Management', 'Business / Tycoon']",,"Sep 16, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Angry 4,PlayStation 5,4 GLADIATORS,"['Miscellaneous', 'Party / Minigame']",E,"Aug 29, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Artful Escape,PlayStation 5,Beethoven & Dinosaur,"['Adventure', 'General']",E10+,"Jan 25, 2022",,81,Generally favorable reviews,3,1,0,7.8,Generally favorable reviews,16,6,2
The Ascent,PlayStation 5,Neon Giant,"['Role-Playing', 'Action RPG']",M,"Mar 24, 2022",,77,Generally favorable reviews,7,4,0,6.1,Mixed or average reviews,16,7,6
The Awakening of Mummies,PlayStation 5,Silesia Games,"['Puzzle', 'Action']",,"Nov 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Baseball T,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Sep 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Basketball B,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Jun 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Basketball Quiz,PlayStation 5,Webnetic s. r. o.,"['Action', 'General', 'Miscellaneous', 'Trivia / Game Show']",E,"Oct 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Bat D,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"May 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
The Bat Quiz,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Jan 11, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Bear B,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Jul  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
The Beast Inside,PlayStation 5,Illusion Ray Studio,"['Action Adventure', 'Adventure', '3D', 'Survival', 'First-Person']",M,"Nov 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Binding of Isaac: Repentance,PlayStation 5,Nicalis,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",M,"Nov  4, 2021",,0,No score yet,1,0,0,6.7,Mixed or average reviews,4,0,2
The Bounty Huntress,PlayStation 5,"Ratalaika Games, IC Games","['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",T,"Nov 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Bronze Age,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Jun 24, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
The Burger Quiz,PlayStation 5,Webnetic s. r. o.,"['Action', 'General', 'Miscellaneous', 'Trivia / Game Show']",E,"Oct  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Callisto Protocol,PlayStation 5,Striking Distance Studios,"['Action Adventure', 'Survival']",M,"Dec  2, 2022",,69,Mixed or average reviews,43,35,7,6.9,Mixed or average reviews,569,182,218
The Capybara P,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Oct  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
The Centennial Case: A Shijima Story,PlayStation 5,h.a.n.d. Inc.,"['Adventure', 'General']",T,"May 12, 2022",,71,Mixed or average reviews,16,11,2,6.0,Mixed or average reviews,3,2,2
The Chant,PlayStation 5,Brass Token,"['Action Adventure', 'Survival']",M,"Nov  3, 2022",,69,Mixed or average reviews,14,21,0,8.2,Generally favorable reviews,22,6,2
The Chick C,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Feb  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
The Chicken Quiz,PlayStation 5,Webnetic s. r. o.,"['Action', 'General', 'Miscellaneous', 'Trivia / Game Show']",E,"Sep 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Company Man,PlayStation 5,Forust,"['Action', 'Platformer', '2D']",E10+,"Aug 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Copper Age,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Sep 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Cow G,PlayStation 5,Webnetic s. r. o.,"['Adventure', 'Point-and-Click', 'Action', 'General', 'Arcade']",E,"Mar 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
The Cow Quiz,PlayStation 5,Webnetic s. r. o.,"['Miscellaneous', 'Trivia / Game Show']",E,"Sep 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Cricket C,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Jan  4, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Czech Run,PlayStation 5,Webnetic s. r. o.,"['General', 'Action', 'Platformer', '2D']",E,"Jul  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Dark Eye: Chains of Satinav,PlayStation 5,Daedalic Entertainment,"['Adventure', 'Point-and-Click']",,"Jan 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Dark Pictures Anthology: House of Ashes,PlayStation 5,Supermassive Games,"['Action Adventure', 'Survival']",M,"Oct 22, 2021",,72,Mixed or average reviews,33,24,1,8.0,Generally favorable reviews,129,23,19
The Dark Pictures Anthology: Little Hope,PlayStation 5,"Bandai Namco Games, Supermassive Games","['Action Adventure', 'Survival']",M,"Sep 28, 2022",,0,No score yet,0,0,0,8.4,Generally favorable reviews,4,1,0
The Dark Pictures Anthology: Man of Medan,PlayStation 5,"Bandai Namco Games, Supermassive Games","['Adventure', 'General']",M,"Oct 18, 2022",,0,No score yet,0,0,0,7.5,Generally favorable reviews,9,3,3
The Dark Pictures Anthology: The Devil in Me,PlayStation 5,Supermassive Games,"['Action Adventure', 'Adventure', '3D', 'Survival', 'Third-Person']",M,"Nov 18, 2022",,70,Mixed or average reviews,24,22,2,6.0,Mixed or average reviews,30,22,25
The Dark Pictures: Switchback VR,PlayStation 5,Supermassive Games,"['Action', 'Action Adventure', 'Shooter', 'Light Gun', 'Survival']",,"Mar 16, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Dark Prophecy,PlayStation 5,"Meridian4, Ratalaika Games","['Adventure', 'Point-and-Click']",E10+,"Sep 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Darkside Detective,PlayStation 5,"Spooky Doorway, Akupara Games","['Adventure', 'Point-and-Click']",T,"Apr 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
The Darkside Detective: A Fumble in the Dark,PlayStation 5,"Spooky Doorway, Akupara Games","['Adventure', 'Text', 'Point-and-Click']",T,"Apr 15, 2021",,0,No score yet,0,0,0,7.3,Mixed or average reviews,6,0,2
The Dead Tree of Ranchiuna,PlayStation 5,Tonguc Bodur,"['Adventure', '3D', 'First-Person']",M,"Feb  2, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
The Dino R,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Jan 25, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The DioField Chronicle,PlayStation 5,"Square Enix, Lancarse","['Turn-Based', 'General', 'Strategy', 'Real-Time', 'Tactics']",T,"Sep 22, 2022",,71,Mixed or average reviews,11,15,0,4.5,Generally unfavorable reviews,36,7,44
The Dog K,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Jun 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
The Dog Quiz,PlayStation 5,Webnetic s. r. o.,"['Miscellaneous', 'Trivia / Game Show']",E,"Nov  5, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Dungeon of Naheulbeuk: The Amulet of Chaos,PlayStation 5,Artefacts Studio,"['Role-Playing', 'General']",M,"Dec  3, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
The Elder Scrolls Online: Blackwood,PlayStation 5,Bethesda Softworks,"['Role-Playing', 'Massively Multiplayer']",,"Jun  8, 2021",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
The Elder Scrolls Online: Console Enhanced,PlayStation 5,ZeniMax Media,"['Role-Playing', 'Massively Multiplayer']",,"Jun 15, 2021",,0,No score yet,2,1,0,2.3,Generally unfavorable reviews,1,0,5
The Elder Scrolls Online: High Isle,PlayStation 5,ZeniMax Media,"['Role-Playing', 'Massively Multiplayer']",M,"Jun 21, 2022",,78,Generally favorable reviews,3,1,0,tbd,No user score yet,0,0,1
The Elder Scrolls Online: Necrom,PlayStation 5,Bethesda Softworks,"['Role-Playing', 'Massively Multiplayer']",,"Jun 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Elder Scrolls V: Skyrim Anniversary Edition,PlayStation 5,Bethesda Game Studios,"['Role-Playing', 'Western-Style']",M,"Nov 11, 2021",,73,Mixed or average reviews,9,5,0,3.6,Generally unfavorable reviews,23,4,51
The Elder Scrolls V: Skyrim Special Edition,PlayStation 5,Bethesda Softworks,"['Role-Playing', 'Western-Style']",M,"Nov 11, 2021",,0,No score yet,0,0,0,8.2,Generally favorable reviews,35,3,7
The Elephant E,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Dec 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Enigma Machine,PlayStation 5,Dolores Entertainment,"['Adventure', '3D', 'First-Person']",T,"Jul 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,1,0
The Entropy Centre,PlayStation 5,Stubby Games,"['Adventure', '3D', 'First-Person']",E10+,"Nov  3, 2022",,81,Generally favorable reviews,6,2,0,7.7,Generally favorable reviews,4,2,0
The Eternal Cylinder,PlayStation 5,ACE Team,"['Action Adventure', 'Open-World']",T,"Oct 13, 2022",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
The Falconeer: Warrior Edition,PlayStation 5,Tomas Sala,"['Simulation', 'Flight', 'Combat']",T,"Aug  5, 2021",,75,Generally favorable reviews,5,4,0,tbd,No user score yet,0,1,0
The Football A,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Sep 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Football Quiz,PlayStation 5,Webnetic s. r. o.,"['Action', 'General', 'Miscellaneous', 'Trivia / Game Show']",E,"Oct 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Football T,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Jul 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Forest Quartet,PlayStation 5,Mads & Friends,"['Adventure', '3D', 'Third-Person']",,"Dec  8, 2022",,71,Mixed or average reviews,2,4,0,tbd,No user score yet,2,4,0
The Forgotten City,PlayStation 5,Modern Storyteller,"['Action Adventure', 'General']",T,"Jul 28, 2021",,85,Generally favorable reviews,15,2,0,8.2,Generally favorable reviews,49,10,6
The Galactic Junkers,PlayStation 5,Evil Twin Artworks,"['Action', 'Action Adventure', 'General']",,"Jun 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Gardens Between,PlayStation 5,The Voxel Agents,"['Adventure', 'General']",E,"Jun 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
The Giraffe G,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Aug  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Golden Age,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Aug 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Golf G,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Dec 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Halloween Story,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Oct 31, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Hand of Merlin,PlayStation 5,"Room C Games, Room-C Games","['Strategy', 'Turn-Based', 'Tactics']",T,"Jun 14, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Hippo G,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Aug 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
THE HOUSE OF THE DEAD: Remake,PlayStation 5,MegaPixel Studio,"['Action', 'Shooter', 'Light Gun']",M,"Jan 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
The Iron Age,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",E,"Nov  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jackbox Party Pack 7,PlayStation 5,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']",T,"Nov 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jackbox Party Pack 8,PlayStation 5,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']",E10+,"Oct 14, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
The Jackbox Party Pack 9,PlayStation 5,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']",T,"Oct 20, 2022",,0,No score yet,1,0,0,tbd,No user score yet,0,0,1
The Jackbox Party Starter,PlayStation 5,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']",T,"Jun 30, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
The Jumping Bagel,PlayStation 5,ThiGames,"['Action', 'General']",E,"Nov  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Brownie,PlayStation 5,ThiGames,"['Action', 'General']",E,"Jul 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Burger,PlayStation 5,ThiGames,"['Action', 'General']",E,"May 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Burrito,PlayStation 5,ThiGames,"['Action', 'General']",E,"Jul 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Chicken Wings,PlayStation 5,ThiGames,"['Action', 'General']",E,"Oct  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Choco Santa,PlayStation 5,ThiGames,"['Action', 'General']",E,"Dec  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Chocolate,PlayStation 5,ThiGames,"['Action', 'General']",,"Jan 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Churros,PlayStation 5,ThiGames,"['Action', 'General']",E,"Sep 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Coffee,PlayStation 5,ThiGames,"['Action', 'General']",E,"Sep  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Cookie,PlayStation 5,ThiGames,"['Action', 'General']",,"Dec 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Falafel,PlayStation 5,ThiGames,"['Action', 'General']",E,"Nov 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Fries,PlayStation 5,ThiGames,"['Action', 'General']",E,"Jun  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Gingerbread,PlayStation 5,ThiGames,"['Action', 'General']",E,"Dec  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Hot Dog,PlayStation 5,ThiGames,"['Action', 'General']",E,"Jun 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Ice Cream,PlayStation 5,ThiGames,"['Action', 'General']",,"Sep 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Kebab,PlayStation 5,ThiGames,"['Action', 'General']",,"Aug 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Lasagne,PlayStation 5,ThiGames,"['Action', 'General']",E,"Sep  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Muffin,PlayStation 5,ThiGames,"['Action', 'General']",E,"Jan  6, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Noodles,PlayStation 5,ThiGames,"['Action', 'General']",E,"Aug 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Nuggets,PlayStation 5,ThiGames,"['Action', 'General']",,"Aug  5, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Onigiri,PlayStation 5,ThiGames,"['Action', 'General']",E,"Jan 27, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Pasta,PlayStation 5,ThiGames,"['Action', 'General']",,"Aug 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Pizza,PlayStation 5,ThiGames,"['Action', 'Platformer', '2D']",,"Aug  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Pumpkin,PlayStation 5,ThiGames,"['Action', 'General']",E,"Sep 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Quesadilla,PlayStation 5,ThiGames,"['Action', 'General']",E,"Nov 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Salad,PlayStation 5,ThiGames,"['Action', 'General']",E,"Jan 13, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Sandwich,PlayStation 5,ThiGames,"['Action', 'General']",E,"Jul  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Sushi,PlayStation 5,ThiGames,"['Action', 'General']",,"Jul 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Taco,PlayStation 5,ThiGames,"['Action', 'General', 'Platformer', '2D']",E,"May 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,2,0,0
The Jumping Tofu,PlayStation 5,ThiGames,"['Action', 'General']",E,"Nov 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jumping Wrap,PlayStation 5,ThiGames,"['Action', 'General']",E,"Oct 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Ketchup story,PlayStation 5,Webnetic s. r. o.,"['Adventure', 'Action', 'General']",E,"Jan 30, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
The King of Fighters XV,PlayStation 5,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Feb 14, 2022",,79,Generally favorable reviews,43,10,0,7.2,Mixed or average reviews,51,5,18
"The King of Fighters XV - DLC Character ""SHINGO YABUKI""",PlayStation 5,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Jan 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"The King of Fighters XV - DLC Characters ""Team AWAKENED OROCHI""",PlayStation 5,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Aug  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"The King of Fighters XV - DLC Characters ""Team GAROU""",PlayStation 5,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Mar 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
