title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg,n_user_score,real_date
Syndrome,PlayStation 4,Funbox Media,"['Action Adventure', 'Survival']",,"Oct  6, 2017",,40,Generally unfavorable reviews,0,2,2,1.5,Overwhelming dislike,0.0,0.0,6.0,15.0,2017-10-06
Synergia,PlayStation 4,Radi Art,"['Adventure', 'Visual Novel']",,"Mar 18, 2021",,0,No score yet,1,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2021-03-18
Synth Riders,PlayStation 4,Kluge Interactive,"['Action', 'Rhythm', 'Music']",T,"Aug 10, 2021",,89,Generally favorable reviews,8,0,0,6.7,Mixed or average reviews,9.0,1.0,4.0,67.0,2021-08-10
Synth Riders: Remastered Edition,PlayStation 4,Kluge Interactive,"['Action', 'Rhythm', 'Music']",,"Feb 22, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-02-22
Syphon Filter,PlayStation 4,"Eidetic, Sony Interactive Entertainment","['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Jun 13, 2022",,0,No score yet,0,0,0,8.4,Generally favorable reviews,5.0,0.0,0.0,84.0,2022-06-13
Syphon Filter 2,PlayStation 4,Eidetic,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Sep 21, 2022",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2022-09-21
Syphon Filter 3,PlayStation 4,Sony Interactive Entertainment,"['Action', 'Shooter', 'Third-Person', 'Arcade']",,"Jan 17, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-01-17
SYREN,PlayStation 4,Hammerhead VR,"['Action Adventure', 'Survival']",M,"Nov  6, 2018",,0,No score yet,0,0,0,6.3,Mixed or average reviews,2.0,1.0,1.0,63.0,2018-11-06
Syrup and the Ultimate Sweet,PlayStation 4,NomnomNami,"['Adventure', 'General', 'Visual Novel']",T,"Mar  4, 2020",,0,No score yet,1,1,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2020-03-04
System of Souls,PlayStation 4,Gammera Nest,"['General', 'Adventure', '3D', 'First-Person']",,"Jun 17, 2022",,0,No score yet,0,2,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2022-06-17
Table of Tales: The Crooked Crown,PlayStation 4,Tin Man Games,"['Role-Playing', 'General']",,"Apr 16, 2019",,0,No score yet,1,1,0,7.0,Mixed or average reviews,6.0,0.0,2.0,70.0,2019-04-16
Table Tennis,PlayStation 4,Sabec Limited,"['Sports', 'Individual', 'Other']",E,"Aug 27, 2020",,0,No score yet,0,0,1,0.0,No user score yet,0.0,0.0,2.0,0.0,2020-08-27
Table Top Racing: World Tour,PlayStation 4,"Playrise Digital, Playrise Edge Ltd.","['Racing', 'Arcade', 'Automobile']",E,"May  3, 2016",,55,Mixed or average reviews,0,9,3,6.2,Mixed or average reviews,45.0,55.0,28.0,62.0,2016-05-03
Tachyon Project,PlayStation 4,Eclipse Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E,"Jan 19, 2016",,71,Mixed or average reviews,3,7,0,6.0,Mixed or average reviews,2.0,3.0,1.0,60.0,2016-01-19
Taco Break,PlayStation 4,SMOBILE INC,"['Action', 'General', 'Arcade']",E,"Jul  9, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2021-07-09
Taco Break Head to Head,PlayStation 4,SMOBILE INC,"['Action', 'Arcade']",,"Jul 13, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-07-13
Taco Fun,PlayStation 4,SMOBILE INC,"['Action', 'Rhythm', 'General', 'Music']",E,"Aug 12, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2022-08-12
Taco Run,PlayStation 4,SMOBILE INC,"['General', 'Action', 'Platformer', '2D']",E,"Apr 29, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,2.0,0.0,2022-04-29
Taco Tom 2,PlayStation 4,"Tinzone Games, Penguin Pop Games LLC","['Action', 'Arcade']",T,"Jun 29, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-06-29
Tacoma,PlayStation 4,Fullbright,"['Adventure', 'General']",M,"May  8, 2018",,79,Generally favorable reviews,7,2,0,5.7,Mixed or average reviews,10.0,6.0,7.0,57.0,2018-05-08
Tacticool Champs,PlayStation 4,Awesome Industries,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"May 15, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-05-15
Tactics Ogre: Reborn,PlayStation 4,Square Enix,"['Strategy', 'Turn-Based', 'Tactics']",T,"Nov 11, 2022",,0,No score yet,0,0,0,5.3,Mixed or average reviews,14.0,0.0,12.0,53.0,2022-11-11
"Tactics V: ""Obsidian Brigade""",PlayStation 4,From Nothing Game Studios,"['Strategy', 'Turn-Based', 'Tactics']",E10+,"Aug  9, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-08-09
Tad the Lost Explorer,PlayStation 4,Gammera Nest,"['Action Adventure', 'General']",,"Nov 16, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-16
Taiko no Tatsujin: Drum Session!,PlayStation 4,Bandai Namco Games,"['Action', 'Rhythm', 'Music']",E10+,"Nov  2, 2018",,70,Mixed or average reviews,6,7,0,6.7,Mixed or average reviews,13.0,2.0,5.0,67.0,2018-11-02
Tails of Iron,PlayStation 4,Odd Bug Studio,"['Role-Playing', 'Action RPG']",T,"Sep 17, 2021",,0,No score yet,2,0,0,7.9,Generally favorable reviews,8.0,1.0,1.0,79.0,2021-09-17
Taimumari: Complete Edition,PlayStation 4,Victory Road LLC.,"['Action', 'Platformer', '2D']",E10+,"May  4, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-05-04
Taishogun: The Rise of Emperor,PlayStation 4,LGS Productions,"['Action', 'General', ""Beat-'Em-Up"", '3D']",T,"Mar 12, 2021",,0,No score yet,0,0,0,4.8,Generally unfavorable reviews,0.0,18.0,8.0,48.0,2021-03-12
Takorita Meets Fries,PlayStation 4,"roseVeRte, Ratalaika Games","['Adventure', 'Visual Novel']",T,"Oct  1, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-10-01
Takotan,PlayStation 4,EastAsiaSoft,"['Action', 'Adventure', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"Jun 23, 2020",,0,No score yet,0,1,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2020-06-23
Tale of the Fragmented Star: Single Fragment Version,PlayStation 4,Bicycle Foundation,"['Adventure', '3D', 'First-Person']",,"Apr 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2019-04-30
Tales from the Borderlands: A Telltale Game Series,PlayStation 4,Telltale Games,"['Adventure', 'General']",M,"Oct 20, 2015",,86,Generally favorable reviews,8,0,0,8.2,Generally favorable reviews,482.0,71.0,45.0,82.0,2015-10-20
Tales From The Borderlands: Episode 1 - Zer0 Sum,PlayStation 4,Telltale Games,"['Miscellaneous', 'General', 'Adventure', 'General']",M,"Nov 25, 2014",,80,Generally favorable reviews,12,3,0,7.8,Generally favorable reviews,122.0,21.0,21.0,78.0,2014-11-25
Tales From The Borderlands: Episode 2 - Atlas Mugged,PlayStation 4,Telltale Games,"['Adventure', 'General']",M,"Mar 17, 2015",,81,Generally favorable reviews,8,3,0,7.4,Mixed or average reviews,52.0,8.0,12.0,74.0,2015-03-17
Tales From The Borderlands: Episode 3 - Catch A Ride,PlayStation 4,Telltale Games,"['Adventure', 'General']",M,"Jun 23, 2015",,83,Generally favorable reviews,11,1,0,7.4,Mixed or average reviews,59.0,9.0,14.0,74.0,2015-06-23
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation 4,Telltale Games,"['Adventure', 'General']",M,"Aug 18, 2015",,78,Generally favorable reviews,5,4,0,7.7,Generally favorable reviews,39.0,11.0,6.0,77.0,2015-08-18
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,Telltale Games,"['Adventure', 'General']",M,"Oct 20, 2015",,90,Universal acclaim,7,0,0,7.9,Generally favorable reviews,153.0,12.0,30.0,79.0,2015-10-20
Tales of Aravorn: Seasons Of The Wolf,PlayStation 4,Winter Wolves Game Studio,"['Role-Playing', 'Adventure', 'General', 'Visual Novel']",T,"Jun 17, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-06-17
Tales of Arise,PlayStation 4,Bandai Namco Games,"['Role-Playing', 'Japanese-Style']",T,"Sep 10, 2021",,82,Generally favorable reviews,11,1,0,8.2,Generally favorable reviews,100.0,18.0,15.0,82.0,2021-09-10
Tales of Berseria,PlayStation 4,Bandai Namco Games,"['Japanese-Style', 'Role-Playing', 'Action RPG']",T,"Jan 24, 2017",,79,Generally favorable reviews,46,11,0,7.2,Mixed or average reviews,405.0,47.0,136.0,72.0,2017-01-24
Tales of Symphonia Remastered,PlayStation 4,Bandai Namco Games,"['Role-Playing', 'Action RPG']",T,"Feb 17, 2023",,70,Mixed or average reviews,2,7,0,0.8,Overwhelming dislike,0.0,0.0,5.0,8.0,2023-02-17
Tales of the Tiny Planet,PlayStation 4,Joindots,"['Puzzle', 'Action']",E,"Jun 19, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-06-19
Tales of Vesperia: Definitive Edition,PlayStation 4,"Bandai Namco Games, QLOC","['Role-Playing', 'Action RPG']",T,"Jan 11, 2019",,81,Generally favorable reviews,28,7,0,7.5,Generally favorable reviews,93.0,21.0,20.0,75.0,2019-01-11
Tales of Zestiria,PlayStation 4,Bandai Namco Games,"['Role-Playing', 'Action RPG', 'Japanese-Style']",T,"Oct 20, 2015",,72,Mixed or average reviews,32,26,1,7.2,Mixed or average reviews,239.0,91.0,79.0,72.0,2015-10-20
Tales of Zestiria: Bonus Chapter - Alisha's Conviction,PlayStation 4,Bandai Namco Games,"['Role-Playing', 'Action RPG', 'Japanese-Style']",T,"Oct 20, 2015",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2015-10-20
Talisman: Digital Edition,PlayStation 4,Nomad Games,"['Miscellaneous', 'Board / Card Game']",E10+,"Mar  7, 2017",,66,Mixed or average reviews,0,4,0,6.4,Mixed or average reviews,6.0,0.0,3.0,64.0,2017-03-07
Tamarin,PlayStation 4,Chameleon Games,"['Action', 'Platformer', '3D']",E10+,"Sep 10, 2020",,40,Generally unfavorable reviews,1,5,10,6.6,Mixed or average reviews,8.0,3.0,4.0,66.0,2020-09-10
Tamashii,PlayStation 4,Vikintor,"['Puzzle', 'General']",M,"Dec 17, 2019",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2019-12-17
Tamiku,PlayStation 4,Josyan,"['Action', 'Platformer', '2D']",,"Sep 18, 2020",,0,No score yet,0,1,1,0.0,No user score yet,0.0,1.0,0.0,0.0,2020-09-18
Tandem: A Tale of Shadows,PlayStation 4,Monochrome Paris,"['Action Adventure', 'General']",E10+,"Oct 21, 2021",,74,Mixed or average reviews,3,3,0,0.0,No user score yet,3.0,3.0,0.0,0.0,2021-10-21
Tangle Tower,PlayStation 4,SFB Games,"['Action', 'Adventure', 'General']",T,"Oct  6, 2021",,0,No score yet,1,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-10-06
Tango Fiesta,PlayStation 4,Merge Games,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",M,"May 16, 2017",,0,No score yet,1,1,1,0.0,No user score yet,1.0,1.0,1.0,0.0,2017-05-16
Tank Mechanic Simulator,PlayStation 4,PlayWay,"['Simulation', 'Virtual', 'Career']",,"May 19, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2021-05-19
Tanks vs Tanks,PlayStation 4,"Warlock Arts, Raiser Games","['Simulation', 'Vehicle', 'Combat']",T,"Feb  9, 2021",,0,No score yet,0,0,1,0.0,No user score yet,0.0,2.0,0.0,0.0,2021-02-09
Tanuki Justice,PlayStation 4,Wonderboy Bobi,"['Action', 'Platformer', '2D']",E10+,"Sep  6, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-09-06
Tanuki Sunset,PlayStation 4,Rewind Games,"['Racing', 'Arcade', 'Other']",E,"Nov  2, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-02
TAPE: Unveil the Memories,PlayStation 4,BlackChiliGoat Studio,"['Adventure', 'General', '3D', 'First-Person']",M,"Apr 14, 2022",,68,Mixed or average reviews,1,3,0,7.8,Generally favorable reviews,4.0,0.0,1.0,78.0,2022-04-14
Taqoban,PlayStation 4,"Ratalaika Games, ABX Games Studio","['General', 'Puzzle', 'Action']",E,"Mar 25, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-03-25
Tarot Readings Premium,PlayStation 4,CrazySoft,"['Miscellaneous', 'General']",M,"Apr 16, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2019-04-16
Tarzan VR,PlayStation 4,"JUNGLE GAMES, LLC","['Action Adventure', 'Open-World']",T,"Jul 20, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-07-20
Task Force Delta - Afghanistan,PlayStation 4,Daniel Wengenroth,"['Action', 'Shooter', 'First-Person', 'Tactical']",,"Feb  9, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-02-09
Task Force Kampas,PlayStation 4,EastAsiaSoft,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",M,"May  5, 2020",,0,No score yet,0,0,1,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-05-05
TASOMACHI: Behind the Twilight,PlayStation 4,Orbital Express,"['Adventure', '3D', 'Third-Person']",E,"Apr 28, 2022",,0,No score yet,0,2,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2022-04-28
Taxi Chaos,PlayStation 4,"Team6 Game Studios, Lion Castle","['Simulation', 'Racing', 'Arcade', 'Vehicle', 'Automobile', 'Civilian']",E10+,"Feb 23, 2021",,42,Generally unfavorable reviews,1,2,9,6.6,Mixed or average reviews,4.0,1.0,2.0,66.0,2021-02-23
Taxi Driver - The Simulation,PlayStation 4,Daniel Wengenroth,"['Simulation', 'Vehicle', 'Civilian']",E,"May 13, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-05-13
Tcheco in the Castle of Lucio,PlayStation 4,Fantastico Studio,"['Action', 'Platformer', '2D']",E10+,"Jun  5, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-06-05
Tchia,PlayStation 4,Awaceb,"['Action Adventure', 'General', 'Open-World']",,"Mar 21, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-03-21
Teacup,PlayStation 4,Smarto Club,"['Adventure', 'General']",E,"Sep 23, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-09-23
Team Sonic Racing,PlayStation 4,Sumo Digital,"['Racing', 'Arcade', 'Automobile']",E,"May 21, 2019",,72,Mixed or average reviews,41,35,0,7.2,Mixed or average reviews,159.0,47.0,47.0,72.0,2019-05-21
Tearaway Unfolded,PlayStation 4,Media Molecule,"['Action', 'Action Adventure', 'Adventure', 'General', 'Platformer', 'Fantasy', '3D']",E,"Sep  8, 2015",,81,Generally favorable reviews,58,12,0,7.9,Generally favorable reviews,228.0,61.0,31.0,79.0,2015-09-08
Tears of Avia,PlayStation 4,PQube,"['Strategy', 'Turn-Based', 'Tactics']",T,"Nov 18, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-11-18
Techno Tanks,PlayStation 4,EpiXR Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Jun  4, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-06-04
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 4,PlatinumGames,"['Action', ""Beat-'Em-Up"", '3D']",T,"May 24, 2016",,44,Generally unfavorable reviews,0,19,30,5.5,Mixed or average reviews,71.0,43.0,68.0,55.0,2016-05-24
Teenage Mutant Ninja Turtles: Shredder's Revenge,PlayStation 4,Tribute Games,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Jun 16, 2022",,85,Generally favorable reviews,44,2,0,8.5,Generally favorable reviews,80.0,11.0,7.0,85.0,2022-06-16
Teenage Mutant Ninja Turtles: The Cowabunga Collection,PlayStation 4,"Konami, Digital Eclipse","['Miscellaneous', 'Compilation']",T,"Aug 30, 2022",,0,No score yet,3,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2022-08-30
Tekken 2,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Jun 13, 2022",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2022-06-13
Tekken 7,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Jun  2, 2017",,82,Generally favorable reviews,67,11,0,6.5,Mixed or average reviews,446.0,167.0,221.0,65.0,2017-06-02
Tekken 7 - DLC10: Zafina,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Sep 10, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-09-10
Tekken 7 - DLC11: Ganryu,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Dec 10, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-12-10
Tekken 7 - DLC12: Leroy Smith,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Dec 10, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-12-10
Tekken 7 - DLC13: Frame Data Display,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Dec 10, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-12-10
Tekken 7 - DLC14: Fahkumram,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Mar 24, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-03-24
Tekken 7 - DLC15: Cave of Enlightenment,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Mar 24, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-03-24
Tekken 7 - DLC16: Kunimitsu,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Nov 10, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-11-10
Tekken 7 - DLC17: Vermilion Gates,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Nov 10, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-11-10
Tekken 7 - DLC18: Lidia Sobieska,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Mar 23, 2021",,0,No score yet,0,1,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-03-23
Tekken 7 - DLC19: Island Paradise,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Mar 23, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-03-23
Tekken 7 - DLC1: Ultimate TEKKEN BOWL and Additional Costumes,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Aug 31, 2017",,53,Mixed or average reviews,0,3,1,5.2,Mixed or average reviews,1.0,2.0,2.0,52.0,2017-08-31
Tekken 7 - DLC2: Geese Howard Pack,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Nov 30, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-11-30
Tekken 7 - DLC3: Noctis Lucis Caelum Pack,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Mar 20, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,1.0,0.0,2018-03-20
Tekken 7 - DLC4: Anna Williams,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Sep  6, 2018",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,1.0,0.0,2018-09-06
Tekken 7 - DLC5: Lei Wulong,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Sep  6, 2018",,0,No score yet,0,0,0,2.0,Generally unfavorable reviews,1.0,0.0,4.0,20.0,2018-09-06
Tekken 7 - DLC6: Craig Marduk,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Dec  3, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-12-03
Tekken 7 - DLC7: Armor King,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Dec  3, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-12-03
Tekken 7 - DLC8: Julia Chang,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Feb 28, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-02-28
Tekken 7 - DLC9: Negan,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",T,"Feb 28, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-02-28
Tekken 7 - Eliza,PlayStation 4,Bandai Namco Games,"['Action', 'Fighting', '3D']",,"Jul 28, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,1.0,0.0,2017-07-28
Telefrag VR,PlayStation 4,Anshar Studios,"['Action', 'Shooter', 'Light Gun']",T,"Jul 19, 2019",,58,Mixed or average reviews,0,6,0,2.3,Generally unfavorable reviews,1.0,0.0,3.0,23.0,2019-07-19
Telling Lies,PlayStation 4,Sam Barlow,"['Adventure', 'General']",M,"Apr 28, 2020",,79,Generally favorable reviews,5,3,0,5.8,Mixed or average reviews,11.0,9.0,10.0,58.0,2020-04-28
Tembo the Badass Elephant,PlayStation 4,Game Freak,"['Action Adventure', 'General']",E10+,"Jul 21, 2015",,72,Mixed or average reviews,16,16,0,6.7,Mixed or average reviews,28.0,21.0,9.0,67.0,2015-07-21
Tempest,PlayStation 4,Lion's Shade,"['Simulation', 'Marine', 'Combat']",E10+,"Feb 25, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-02-25
Tempest 4000,PlayStation 4,Llamasoft,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E,"Jul 17, 2018",,75,Generally favorable reviews,8,8,0,5.3,Mixed or average reviews,8.0,1.0,7.0,53.0,2018-07-17
Temple of Horror,PlayStation 4,EpiXR Games,"['Action Adventure', 'General']",M,"Nov  4, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-04
TEMPUS,PlayStation 4,K148 Game Studio,"['Adventure', '3D', 'First-Person']",E,"Oct 20, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-10-20
TEN,PlayStation 4,"Ratalaika Games, The Bworg","['Action', 'Platformer', '2D']",T,"Jun  3, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-06-03
Ten Dates,PlayStation 4,Wales Interactive,"['Adventure', 'General']",,"Feb 14, 2023",,0,No score yet,1,1,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2023-02-14
Tengai,PlayStation 4,Zerodiv,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Aug  3, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-08-03
Tennis Club Story,PlayStation 4,Kairosoft Co. Ltd,"['Strategy', 'Management', 'Business / Tycoon']",,"Jun 10, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-06-10
Tennis in the Face,PlayStation 4,"10tons Ltd, 10tons","['Puzzle', 'Action', 'General']",T,"Dec  9, 2014",,68,Mixed or average reviews,3,5,1,5.6,Mixed or average reviews,9.0,5.0,8.0,56.0,2014-12-09
Tennis World Tour,PlayStation 4,Breakpoint,"['Sports', 'Individual', 'Tennis']",E,"May 22, 2018",,45,Generally unfavorable reviews,0,9,13,3.1,Generally unfavorable reviews,20.0,17.0,69.0,31.0,2018-05-22
Tennis World Tour 2,PlayStation 4,Big Ant Studios,"['Sports', 'Individual', 'Tennis']",E,"Sep 22, 2020",,56,Mixed or average reviews,1,16,7,6.3,Mixed or average reviews,49.0,11.0,34.0,63.0,2020-09-22
Tennis World Tour: Roland-Garros Edition,PlayStation 4,Breakpoint Studio,"['Sports', 'Individual', 'Tennis']",,"May 28, 2019",,0,No score yet,0,2,0,3.6,Generally unfavorable reviews,1.0,1.0,3.0,36.0,2019-05-28
TERA,PlayStation 4,Bluehole Studio,"['Role-Playing', 'Massively Multiplayer']",M,"Mar  8, 2018",,68,Mixed or average reviews,1,4,0,5.3,Mixed or average reviews,13.0,13.0,14.0,53.0,2018-03-08
Teratopia,PlayStation 4,Ravegan,"['Action', ""Beat-'Em-Up"", '3D']",,"Jan 20, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-01-20
Terminator: Resistance,PlayStation 4,Teyon,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Dec 10, 2019",,47,Generally unfavorable reviews,0,16,12,7.5,Generally favorable reviews,110.0,32.0,26.0,75.0,2019-12-10
Terra Bomber,PlayStation 4,Funbox Media,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"Oct 20, 2020",,0,No score yet,0,0,1,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-10-20
