title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
This War of Mine: Final Cut,Xbox Series X,11 bit studios,"['Miscellaneous', 'Action Adventure', 'Survival', 'Board / Card Game']",M,"May 10, 2022",,85,Generally favorable reviews,4,0,0,tbd,No user score yet,2,0,0
Thunder Kid II: Null Mission,Xbox Series X,Renegade Sector Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Jun 15, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Thunder Kid: Hunt for the Robot Emperor,Xbox Series X,Renegade Sector Games,"['Action', 'Shooter', 'Third-Person', ""Shoot-'Em-Up"", 'Arcade', 'Vertical']",E10+,"Mar 23, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Thunderflash,Xbox Series X,"SEEP, Ratalaika Games","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Feb 26, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Thymesia,Xbox Series X,OverBorder Studio,"['Role-Playing', 'Action RPG']",M,"Aug 18, 2022",,72,Mixed or average reviews,6,3,1,7.1,Mixed or average reviews,11,0,3
Time on Frog Island,Xbox Series X,Half Past Yellow,"['Action Adventure', 'Adventure', '3D', 'Open-World', 'Third-Person']",E,"Jul 12, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Tin Hearts,Xbox Series X,Rogue Sun,"['Puzzle', 'Action', 'General']",,"Apr 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tiny Tina's Wonderlands,Xbox Series X,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Mar 25, 2022",,77,Generally favorable reviews,10,4,0,6.1,Mixed or average reviews,41,8,26
Tiny Tina's Wonderlands: Coiled Captors,Xbox Series X,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Apr 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,3
Tiny Tina's Wonderlands: Glutton's Gamble,Xbox Series X,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"May 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tiny Tina's Wonderlands: Molten Mirrors,Xbox Series X,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Jun 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tiny Tina's Wonderlands: Shattering Spectreglass,Xbox Series X,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Aug 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tiny Troopers: Global Ops,Xbox Series X,Kukouri Mobile Entertainment,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Mar  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tinykin,Xbox Series X,Splashteam,"['Action', 'Strategy', 'Real-Time', 'Platformer', '3D', 'Command']",E10+,"Aug 30, 2022",,86,Generally favorable reviews,7,0,0,8.5,Generally favorable reviews,76,2,8
Tip Top: Don't fall!,Xbox Series X,"Sometimes You, Tristan Dahl","['Action', 'General']",E10+,"Sep 28, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Titan Chaser,Xbox Series X,Stas Shostak,"['Action Adventure', 'General']",,"Sep 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Togges,Xbox Series X,Regular Studio,"['Action', 'Platformer', '3D']",E,"Dec  7, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Tom Clancy's Rainbow Six Extraction,Xbox Series X,Ubisoft Montreal,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Jan 20, 2022",,71,Mixed or average reviews,15,19,1,5.9,Mixed or average reviews,41,16,30
Tom Clancy's Rainbow Six Siege,Xbox Series X,Ubisoft Montreal,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Dec  1, 2020",,0,No score yet,0,0,0,6.6,Mixed or average reviews,5,1,2
Tony Hawk's Pro Skater 1 + 2,Xbox Series X,Vicarious Visions,"['Sports', 'Individual', 'Skate / Skateboard']",T,"Mar 26, 2021",,89,Generally favorable reviews,8,0,0,6.8,Mixed or average reviews,22,6,8
Toree's 3D Platformer Collection,Xbox Series X,Diplodocus Games,"['Miscellaneous', 'Compilation']",E,"Jul 15, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Tormented Souls,Xbox Series X,Dual Effect,"['Action Adventure', 'Survival']",M,"Sep  7, 2021",,79,Generally favorable reviews,4,1,0,7.5,Generally favorable reviews,19,1,6
Tortuga - A Pirate's Tale,Xbox Series X,Gaming Minds Studios,"['Strategy', 'Action Adventure', 'Turn-Based', 'Open-World', 'General']",E10+,"Jan 19, 2023",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Total Arcade Racing,Xbox Series X,Pretty Fly Games,"['Racing', 'Arcade', 'Automobile']",E,"Nov 19, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Touchdown Pinball,Xbox Series X,Super PowerUp Games,"['Action', 'Pinball']",E,"Feb 10, 2023",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Tour de France 2021,Xbox Series X,Cyanide,"['Sports', 'Racing', 'Simulation', 'Individual', 'Other', 'Biking']",E,"Jul  1, 2021",,0,No score yet,1,1,0,tbd,No user score yet,0,1,0
Tour de France 2022,Xbox Series X,"Cyanide, Nacon","['Sports', 'Individual', 'Biking']",E,"Jun 28, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Tourist Bus Simulator,Xbox Series X,Zero Games Studios,"['Simulation', 'Vehicle', 'Civilian']",E,"May 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Townscaper,Xbox Series X,Oskar Stalberg,"['Strategy', 'General']",,"Nov 30, 2021",,0,No score yet,0,1,0,7.0,Mixed or average reviews,4,2,2
Trails and Traces: The Tomb of Thomas Tew,Xbox Series X,"Ratalaika Games, Because Because Games","['Adventure', 'Point-and-Click']",T,"Apr 23, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Train Life: A Railway Simulator,Xbox Series X,Simteract,"['Simulation', 'Vehicle', 'Train']",E,"Sep 22, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Train Sim World 2: Collector's Edition,Xbox Series X,Dovetail Games,"['Simulation', 'Vehicle', 'Train']",E,"Nov 10, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Train Sim World 2: Harlem Line,Xbox Series X,Dovetail Games,"['Simulation', 'Vehicle', 'Train']",E,"Mar 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Train Sim World 3,Xbox Series X,Dovetail Games,"['Simulation', 'Vehicle', 'Train']",E,"Sep  2, 2022",,74,Mixed or average reviews,3,1,0,tbd,No user score yet,1,0,2
Transformers: Battlegrounds,Xbox Series X,Coatsink Software,"['Strategy', 'Turn-Based', 'Tactics']",E10+,"Oct 23, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Transiruby,Xbox Series X,Skipmore,"['Action', 'Platformer', 'Metroidvania']",E,"Jan 26, 2023",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Transport Fever 2: Console Edition,Xbox Series X,Urban Games,"['Strategy', 'Management', 'Business / Tycoon']",E10+,"Mar  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Trash Sailors,Xbox Series X,fluckyMachine,"['Action Adventure', 'Survival']",E10+,"Nov  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Treachery in Beatdown City: Ultra Remix,Xbox Series X,Nuchallenger,"['Action', ""Beat-'Em-Up"", '2D']",,"Apr 27, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Treasures of the Aegean,Xbox Series X,Undercoders,"['Action Adventure', 'Adventure', 'General']",T,"Nov 11, 2021",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
Trek to Yomi,Xbox Series X,Flying Wild Hog,"['Action Adventure', 'General', 'Linear']",,"May  5, 2022",,72,Mixed or average reviews,13,11,0,6.5,Mixed or average reviews,36,39,17
Trenches,Xbox Series X,"Ratalaika Games S.L., Ratalaika Games, Steelkrill Studio","['Adventure', '3D', 'First-Person']",T,"Jan 20, 2023",,51,Mixed or average reviews,0,2,2,tbd,No user score yet,0,1,0
Tribal Pass,Xbox Series X,Tribe Tea,"['Action', 'Arcade']",,"Apr 16, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Tribes of Midgard,Xbox Series X,Norsfell,"['Role-Playing', 'Action RPG']",T,"Aug 16, 2022",,0,No score yet,1,2,0,tbd,No user score yet,0,1,0
Trifox,Xbox Series X,Glowfish Interactive,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Oct 14, 2022",,77,Generally favorable reviews,3,2,0,tbd,No user score yet,3,2,0
Tropico 6,Xbox Series X,Kalypso,"['Strategy', 'Management', 'Government']",T,"Mar 31, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Truck Driver: Premium Edition,Xbox Series X,Soedesco,"['Simulation', 'Vehicle', 'Civilian']",E,"Feb 24, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tunic,Xbox Series X,ISOMETRICORP Games,"['Role-Playing', 'Action Adventure', 'Action RPG', 'Open-World']",E10+,"Mar 16, 2022",,85,Generally favorable reviews,19,2,0,7.9,Generally favorable reviews,232,25,52
Turbo Golf Racing,Xbox Series X,Huge Calf Studios,"['Sports', 'Individual', 'Golf', 'Arcade']",,"Aug  4, 2022",,0,No score yet,1,1,0,5.8,Mixed or average reviews,2,0,2
Twelve Minutes,Xbox Series X,Luis Antonio,"['Adventure', 'General', 'Point-and-Click']",M,"Aug 19, 2021",,72,Mixed or average reviews,18,11,2,5.7,Mixed or average reviews,129,43,94
Twice Reborn: A Vampire Visual Novel,Xbox Series X,EastAsiaSoft,"['Adventure', 'Visual Novel']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Two Point Campus,Xbox Series X,Two Point Studios,"['Strategy', 'Management', 'Business / Tycoon']",T,"Aug  9, 2022",,84,Generally favorable reviews,9,0,0,6.6,Mixed or average reviews,11,2,4
Ty The Tasmanian Tiger HD,Xbox Series X,Krome Studios,"['Action', 'Platformer', '3D']",E10+,"Nov 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
UltraGoodness 2,Xbox Series X,"Ratalaika Games, Rasul Mono","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Feb 10, 2021",,0,No score yet,0,1,1,tbd,No user score yet,0,1,0
Unbound: Worlds Apart,Xbox Series X,Alien Pixel Studios,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",E,"Feb 11, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Undertale,Xbox Series X,8-4,"['Role-Playing', 'Japanese-Style']",E10+,"Mar 16, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Unexplored 2: The Wayfarer's Legacy,Xbox Series X,Ludomotion,"['Role-Playing', 'Action RPG']",E10+,"Jun  3, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Unichrome: A 1-bit Unicorn Adventure,Xbox Series X,Super8bitRafa,"['Action', 'Platformer', '2D']",E10+,"Sep 16, 2022",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
United Assault - Battle of the Bulge,Xbox Series X,Polygon Art Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Nov 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
United Assault - Normandy '44,Xbox Series X,Polygon Art Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Oct 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Unsouled,Xbox Series X,MeGusta Game,"['Role-Playing', 'Action RPG']",M,"Apr 28, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Until the Last Plane,Xbox Series X,CarloC,"['Strategy', 'General']",E10+,"Nov 30, 2022",,0,No score yet,0,2,1,tbd,No user score yet,0,2,1
Untitled Darkness,Xbox Series X,8 Bit Pxl Games,"['Adventure', 'General']",E,"Aug 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Unusual Findings,Xbox Series X,"Epic LLama, Epic Llama Games","['Adventure', 'Point-and-Click']",T,"Oct 12, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,1,1
Valheim,Xbox Series X,Iron Gate AB,"['Action Adventure', 'Survival']",,"Mar 14, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
ValiDate: Struggling Singles in your Area,Xbox Series X,Veritable Joy Studios,"['Adventure', 'Visual Novel']",,"Sep 29, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Vampire Survivors,Xbox Series X,poncle,"['Action', 'Role-Playing', 'Shooter', 'Roguelike', ""Shoot-'Em-Up"", 'Top-Down']",,"Nov 10, 2022",,95,Universal acclaim,6,0,0,8.5,Generally favorable reviews,119,10,12
Vampire Survivors: Legacy of the Moonspell,Xbox Series X,poncle,"['Action', 'Role-Playing', 'Shooter', 'Roguelike', ""Shoot-'Em-Up"", 'Top-Down']",,"Dec 15, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Vampire: The Masquerade - Swansong,Xbox Series X,Big Bad Wolf,"['Role-Playing', 'Western-Style']",M,"Jun 14, 2022",,62,Mixed or average reviews,4,8,1,4.1,Generally unfavorable reviews,5,3,9
Vengeful Heart,Xbox Series X,Salmon Snake,"['Adventure', 'Visual Novel']",M,"Mar 29, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Venus: Improbable Dream,Xbox Series X,Borealis,"['Adventure', 'Visual Novel']",M,"Nov 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
VirtuaVerse,Xbox Series X,Blood Music,"['Adventure', 'Point-and-Click']",M,"Oct 28, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Virtuous Western,Xbox Series X,"Ratalaika Games, Nibb Games","['Puzzle', 'Action']",E10+,"Sep  3, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Visage: Enhanced Edition,Xbox Series X,SadSquare Studio,"['Action Adventure', 'Survival']",M,"Oct 28, 2021",,0,No score yet,0,0,0,3.5,Generally unfavorable reviews,1,0,3
Voyage,Xbox Series X,Venturous,"['Adventure', 'General']",E,"Aug 12, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Wanted: Dead,Xbox Series X,"110 Industries, Soleil Ltd.","['Action Adventure', 'General']",M,"Feb 14, 2023",,59,Mixed or average reviews,3,12,4,7.3,Mixed or average reviews,25,2,11
War Thunder,Xbox Series X,Gaijin Entertainment,"['Simulation', 'Vehicle', 'Combat']",T,"Nov 17, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"Warhammer 40,000: Battlesector",Xbox Series X,Black Lab Games,"['Strategy', 'Turn-Based', 'Tactics']",M,"Dec  2, 2021",,0,No score yet,1,1,0,tbd,No user score yet,2,0,0
"Warhammer 40,000: Battlesector - Necrons",Xbox Series X,Black Lab Games,"['Strategy', 'Turn-Based', 'Tactics']",,"Apr 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"Warhammer 40,000: Inquisitor - Martyr",Xbox Series X,Maximum Games,"['Strategy', 'Real-Time', 'General']",M,"Dec  6, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
"Warhammer 40,000: Inquisitor - Ultimate Edition",Xbox Series X,NeocoreGames,"['Strategy', 'Real-Time', 'General']",M,"Oct 27, 2022",,0,No score yet,3,0,0,tbd,No user score yet,1,0,0
"Warhammer 40,000: Shootas, Blood & Teef",Xbox Series X,Rogueside,"['Action', 'Platformer', '2D']",,"Oct 20, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Warhammer: Chaosbane,Xbox Series X,Games Workshop,"['Role-Playing', 'Action RPG']",M,"Nov 10, 2020",,76,Generally favorable reviews,5,1,0,6.7,Mixed or average reviews,5,2,2
Warp Drive,Xbox Series X,Supergonk,"['Racing', 'Arcade', 'Futuristic']",E,"Dec  1, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Warpips,Xbox Series X,"Stay Small Studios, Skirmish Mode Games","['Strategy', 'Real-Time', 'Tactics', 'Command']",T,"Oct 12, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Watch Dogs: Legion,Xbox Series X,Ubisoft,"['Action Adventure', 'Open-World']",M,"Nov 10, 2020",,74,Mixed or average reviews,1,3,0,6.2,Mixed or average reviews,55,9,35
Watch Dogs: Legion - Bloodline,Xbox Series X,Ubisoft,"['Action Adventure', 'Open-World']",M,"Jul  6, 2021",,81,Generally favorable reviews,5,1,0,6.9,Mixed or average reviews,5,1,2
Wave Break,Xbox Series X,Funktronic Labs,"['Sports', 'Individual', 'Other']",T,"Dec 21, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Wavetale,Xbox Series X,"Thunderful, Zoink Games","['Action Adventure', 'General', 'Open-World']",T,"Dec 13, 2022",,75,Generally favorable reviews,2,3,0,tbd,No user score yet,0,0,2
Way of the Hunter,Xbox Series X,Nine Rocks Games,"['Sports', 'Individual', 'Nature', 'Hunting']",T,"Aug 16, 2022",,71,Mixed or average reviews,2,4,0,6.5,Mixed or average reviews,3,1,2
Wayward Strand,Xbox Series X,Ghost Pattern,"['Adventure', 'General']",T,"Sep 15, 2022",,76,Generally favorable reviews,3,1,0,tbd,No user score yet,3,1,0
We Are The Caretakers,Xbox Series X,Heart Shaped Games LLC,"['Strategy', 'Turn-Based', 'Real-Time', 'Tactics']",T,"Jan  6, 2023",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
We Love Katamari REROLL+ Royal Reverie,Xbox Series X,MONKEYCRAFT Co. Ltd.,"['Action', 'General']",,"Jun  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
We Were Here Forever,Xbox Series X,Total Mayhem Games,"['Adventure', '3D', 'First-Person']",T,"Jan 31, 2023",,81,Generally favorable reviews,3,1,0,tbd,No user score yet,0,2,0
Webgeon Speedrun Edition,Xbox Series X,909games,"['Action', 'Platformer', '2D']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Werewolf: The Apocalypse - Earthblood,Xbox Series X,Cyanide,"['Role-Playing', 'Action RPG']",M,"Feb  4, 2021",,58,Mixed or average reviews,2,16,4,4.6,Generally unfavorable reviews,5,7,11
What Remains of Edith Finch,Xbox Series X,Giant Sparrow,"['Adventure', '3D', 'First-Person']",T,"Jul 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Whiskey & Zombies,Xbox Series X,The Nuttery Entertainment,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Apr  7, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
White Day: A Labyrinth Named School,Xbox Series X,Sonnori,"['Action Adventure', 'Survival']",T,"Sep  8, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
White Shadows,Xbox Series X,Monokel,"['Action', 'Platformer', '2D']",T,"Dec  7, 2021",,74,Mixed or average reviews,5,5,0,5.8,Mixed or average reviews,3,1,2
Who's Your Daddy?!,Xbox Series X,Evil Tortilla Games Incorporated,"['Simulation', 'Miscellaneous', 'Adventure', 'General', '3D', 'Party / Minigame', 'First-Person']",T,"Jan  5, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Why Pizza?,Xbox Series X,Marginal act,"['Action', 'Platformer', '2D']",E,"Jun 22, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Wife Quest,Xbox Series X,Pippin Games,"['Action', 'Action Adventure', 'General', 'Platformer', '2D']",T,"Mar 16, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Wild Hearts,Xbox Series X,Omega Force,"['Action Adventure', 'General']",T,"Feb 17, 2023",,78,Generally favorable reviews,18,4,0,9.1,Universal acclaim,68,0,8
Wild West Crops,Xbox Series X,lightUp,"['Action', 'Adventure', 'General', 'Platformer', 'Metroidvania']",E10+,"Apr  8, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Will Die Alone,Xbox Series X,Arianna Ravioli,"['Adventure', 'General']",M,"May 20, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Wings of Bluestar,Xbox Series X,EastAsiaSoft,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Jan 18, 2023",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Winter Ember,Xbox Series X,"Sky Machine Studios, Skymachine Studios","['Action Adventure', 'Adventure', 'General']",M,"Apr 19, 2022",,57,Mixed or average reviews,0,4,0,tbd,No user score yet,0,1,1
Winter Games 2023,Xbox Series X,"Independent Arts, Merge Games","['Sports', 'Individual', 'Ski / Snowboard', 'Athletics']",E,"Oct 13, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Winter Sports Games: 4K Edition,Xbox Series X,Joindots,"['Sports', 'General']",E,"Dec 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Within the Blade,Xbox Series X,"Ratalaika Games, Ametist Studio","['Action', 'Platformer', '2D']",M,"Jul 16, 2021",,63,Mixed or average reviews,0,4,0,tbd,No user score yet,0,4,0
Wo Long: Fallen Dynasty,Xbox Series X,Team Ninja,"['Role-Playing', 'Action Adventure', 'Action RPG', 'Linear']",M,"Mar  3, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Wonderland Nights: White Rabbit's Diary,Xbox Series X,Sky Bear Games,"['Adventure', 'Visual Novel']",T,"Jan 27, 2023",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Word Wheel by POWGI,Xbox Series X,Lightwood Games,"['Puzzle', 'Logic']",E,"Jun  1, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Wordbreaker by POWGI,Xbox Series X,Lightwood Games,"['Puzzle', 'Logic']",E,"Mar 16, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Work from Home,Xbox Series X,4D Creativity Limited,"['Strategy', 'Miscellaneous', 'Real-Time', 'Party / Minigame', 'General']",E,"Sep 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
World of Outlaws: Dirt Racing,Xbox Series X,Monster Games Inc.,"['Racing', 'Simulation', 'Automobile']",E10+,"Sep 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
World of Warships: Legends,Xbox Series X,Wargaming.net,"['Simulation', 'Marine', 'Combat']",T,"Apr 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
World War Z: Aftermath,Xbox Series X,Saber Interactive,"['Action', 'Shooter', 'First-Person', 'Third-Person', 'Tactical', 'Arcade']",M,"Jan 24, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Worms Rumble,Xbox Series X,Team17,"['Strategy', 'Real-Time', 'General']",E10+,"Jun 23, 2021",,71,Mixed or average reviews,2,3,0,tbd,No user score yet,2,1,0
WRC 10 The Official Game,Xbox Series X,KT Racing,"['Racing', 'Simulation', 'Automobile']",E,"Sep  2, 2021",,80,Generally favorable reviews,10,2,0,6.8,Mixed or average reviews,8,0,3
WRC 9 FIA World Rally Championship,Xbox Series X,KT Racing,"['Racing', 'Simulation', 'Automobile']",E,"Sep  4, 2020",,78,Generally favorable reviews,4,1,0,6.0,Mixed or average reviews,3,3,2
