score,critic,date,title,platform
10,NickREvil,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
8,Naser-Altaee,"Nov 13, 2022",Sonic Frontiers,Xbox Series X
10,Ramdanic,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
8,MySeikatsu,"Nov 13, 2022",Sonic Frontiers,Xbox Series X
9,ubillin25,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,Aveqassu,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,Scottdevine48,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,pepsi271,"Nov 12, 2022",Sonic Frontiers,Xbox Series X
5,dwilliamp,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,NestorCoop,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,Stevenpo4,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
8,Lampone00,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,CatTraiter,"Nov 15, 2022",Sonic Frontiers,Xbox Series X
10,Skipperynarz,"Nov 13, 2022",Sonic Frontiers,Xbox Series X
9,Alpincreti,"Nov 11, 2022",Sonic Frontiers,Xbox Series X
0,DianeTheGamer,"Jun 29, 2022",Sonic Origins,Xbox Series X
7,Rul00,"Feb  9, 2023",Sonic Origins,Xbox Series X
0,Binus2k,"Jul 23, 2022",Sonic Origins,Xbox Series X
9,Gifge,"Jul  1, 2022",Sonic Origins,Xbox Series X
0,ReviewMoment,"Jul  3, 2022",Sonic Origins,Xbox Series X
10,AYTT56,"Nov 11, 2022",Sonic Origins,Xbox Series X
10,Medeiro2014,"Sep  1, 2022",Soul Hackers 2,Xbox Series X
10,Arturos,"Aug 28, 2022",Soul Hackers 2,Xbox Series X
8,Vitalick,"Sep  2, 2022",Soul Hackers 2,Xbox Series X
9,Edd3000,"Sep  3, 2022",Soul Hackers 2,Xbox Series X
10,MoaChiin,"Aug 28, 2022",Soul Hackers 2,Xbox Series X
10,Animaliko,"Sep  1, 2022",Soul Hackers 2,Xbox Series X
0,Tzelanit,"Sep 22, 2022",Soul Hackers 2,Xbox Series X
10,TalionSwift,"Sep  7, 2022",Soul Hackers 2,Xbox Series X
10,AverageMan33,"Sep 19, 2022",Soul Hackers 2,Xbox Series X
10,TelepathicConch,"Dec 27, 2022",Soul Hackers 2,Xbox Series X
3,HoTToucH,"Sep 30, 2022",Soul Hackers 2,Xbox Series X
9,Rataxuib,"Jun 29, 2022",Souldiers,Xbox Series X
5,Gabitoo,"Oct 30, 2022",Souldiers,Xbox Series X
0,kevin_alderberg,"Sep 22, 2022",Soulstice,Xbox Series X
2,serialgamer,"Sep 22, 2022",Soulstice,Xbox Series X
10,Steyraus,"Dec  4, 2022",Soulstice,Xbox Series X
5,Konradin,"Sep 22, 2022",Soulstice,Xbox Series X
9,CarterCritic,"Sep 22, 2022",Soulstice,Xbox Series X
10,ElementalSoldie,"Sep 22, 2022",Soulstice,Xbox Series X
0,raggaebone,"Sep 23, 2022",Soulstice,Xbox Series X
0,Duartecarvalho,"Sep 23, 2022",Soulstice,Xbox Series X
3,pascalbernard,"Sep 22, 2022",Soulstice,Xbox Series X
10,EpsilonEagle,"Sep 23, 2022",Soulstice,Xbox Series X
9,nn121,"Sep 22, 2022",Soulstice,Xbox Series X
10,LoFIKiwi,"Sep 25, 2022",Soulstice,Xbox Series X
0,ismailBaytar,"Sep 23, 2022",Soulstice,Xbox Series X
2,Arkane7,"Sep 22, 2022",Soulstice,Xbox Series X
2,rocco666123,"Oct 16, 2022",Soulstice,Xbox Series X
10,ArtofWEZ,"Sep 26, 2022",Soulstice,Xbox Series X
10,Jackonson,"Nov 14, 2022",Soulstice,Xbox Series X
9,MSHacks,"Feb 17, 2023",Soulstice,Xbox Series X
5,Jt0429,"May 21, 2022",Source of Madness,Xbox Series X
8,Krma35000,"May 14, 2022",Source of Madness,Xbox Series X
0,marcinek74,"Aug  5, 2022",South of the Circle,Xbox Series X
3,Acedia23x,"Sep 16, 2022",South of the Circle,Xbox Series X
5,naufri27,"Aug  3, 2021",Space Jam: A New Legacy - The Game,Xbox Series X
6,FelipeVital,"Feb 21, 2022",Space Jam: A New Legacy - The Game,Xbox Series X
7,Jo12danJames,"Aug 27, 2021",Space Jam: A New Legacy - The Game,Xbox Series X
7,Stormwooper,"Jul 25, 2021",Space Jam: A New Legacy - The Game,Xbox Series X
9,Cyshox,"Jan 26, 2023",SpellForce III Reforced,Xbox Series X
9,Keitan,"Jan 17, 2022",Spelunky 2,Xbox Series X
10,CrazyViking,"Nov 19, 2021",Splitgate,Xbox Series X
7,unchartedlord45,"Sep  1, 2022",Splitgate,Xbox Series X
10,Voidusgaming,"Dec 17, 2021",Splitgate,Xbox Series X
9,Outcastid,"Feb  1, 2022",Splitgate,Xbox Series X
7,Gornostai,"May 28, 2022",Splitgate,Xbox Series X
0,PikaJaune,"Nov  4, 2022",Star Ocean: The Divine Force,Xbox Series X
3,Vardax,"Oct 29, 2022",Star Ocean: The Divine Force,Xbox Series X
10,Yunkyoung,"Nov  4, 2022",Star Ocean: The Divine Force,Xbox Series X
7,Hazking,"Oct 28, 2022",Star Ocean: The Divine Force,Xbox Series X
10,PersonAHAHAH,"Nov  5, 2022",Star Ocean: The Divine Force,Xbox Series X
10,YoCHIDAHHH,"Nov 12, 2022",Star Ocean: The Divine Force,Xbox Series X
7,RyKooda,"Nov 25, 2022",Star Ocean: The Divine Force,Xbox Series X
10,Steyraus,"Nov 27, 2022",Star Ocean: The Divine Force,Xbox Series X
5,ProfAmateur,"Jul 31, 2021",Star Wars Jedi: Fallen Order,Xbox Series X
8,TriuPiu,"Oct 16, 2021",Star Wars Jedi: Fallen Order,Xbox Series X
10,Vishal99,"Oct 19, 2021",Star Wars Jedi: Fallen Order,Xbox Series X
5,DinoBeam,"Nov 26, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
9,Voyeur123,"Nov 29, 2021",Star Wars Jedi: Fallen Order,Xbox Series X
9,tio_charkican,"Sep 27, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
10,pouya_cc,"Apr 25, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
8,Bato,"Sep  8, 2021",Star Wars Jedi: Fallen Order,Xbox Series X
7,d3uzZ,"Jan 28, 2023",Star Wars Jedi: Fallen Order,Xbox Series X
8,IamChris8,"Feb 12, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
8,Bruninho1997,"Oct 13, 2021",Star Wars Jedi: Fallen Order,Xbox Series X
10,madperez,"Nov 21, 2021",Star Wars Jedi: Fallen Order,Xbox Series X
7,Ka1dowskiX,"Feb 16, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
9,LeicesterCityFC,"Jun  7, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
10,MagisterJedi_66,"Sep  4, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
9,Ddowney65,"Jul 16, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
9,adlo,"Nov 10, 2022",Star Wars Jedi: Fallen Order,Xbox Series X
7,sambalamba,"Jan 31, 2023",Star Wars Jedi: Fallen Order,Xbox Series X
10,Joe2539,"Jan  6, 2023",Star Wars Jedi: Fallen Order,Xbox Series X
6,Skramer,"Feb  2, 2023",Star Wars Jedi: Fallen Order,Xbox Series X
0,Broyax,"Mar 27, 2021",Star Wars: Squadrons,Xbox Series X
2,Mindkiller7522,"May 13, 2021",Star Wars: Squadrons,Xbox Series X
0,DaveAus,"Jan  2, 2021",Star Wars: Squadrons,Xbox Series X
0,Windolicker,"Apr  9, 2021",Star Wars: Squadrons,Xbox Series X
1,Nerevarinho,"Jan 12, 2023",Star Wars: Squadrons,Xbox Series X
7,pouya_cc,"Apr 25, 2022",Star Wars: Squadrons,Xbox Series X
1,Shadron,"Nov 30, 2022",Starsand,Xbox Series X
6,Ryang23,"Sep 20, 2022",Steelrising,Xbox Series X
9,BloodyBoy,"Sep 12, 2022",Steelrising,Xbox Series X
10,beanofwar,"Sep  9, 2022",Steelrising,Xbox Series X
9,catlover22,"Sep 10, 2022",Steelrising,Xbox Series X
8,Jt0429,"Sep  9, 2022",Steelrising,Xbox Series X
10,ltzone,"Sep 19, 2022",Steelrising,Xbox Series X
10,Fairygamer,"Sep 11, 2022",Steelrising,Xbox Series X
9,adamthereviewer,"Sep 12, 2022",Steelrising,Xbox Series X
9,ason313,"Sep 17, 2022",Steelrising,Xbox Series X
10,HE_XAD,"Sep 12, 2022",Steelrising,Xbox Series X
10,ROplayer,"Sep 19, 2022",Steelrising,Xbox Series X
10,feronayuts,"Sep 19, 2022",Steelrising,Xbox Series X
10,bahnofer,"Sep 19, 2022",Steelrising,Xbox Series X
10,Bob84,"Sep 15, 2022",Steelrising,Xbox Series X
10,drageanIG8,"Sep 16, 2022",Steelrising,Xbox Series X
9,muggy,"Sep 16, 2022",Steelrising,Xbox Series X
10,SquerCZ,"Sep 18, 2022",Steelrising,Xbox Series X
10,moticon,"Sep 19, 2022",Steelrising,Xbox Series X
8,RowanBlack,"Sep 14, 2022",Steelrising,Xbox Series X
10,Alexsii,"Sep 11, 2022",Steelrising,Xbox Series X
0,dontdoit,"Sep 17, 2022",Steelrising,Xbox Series X
0,DarkSoul300,"Sep 17, 2022",Steelrising,Xbox Series X
4,Eonsy_king,"Sep 16, 2022",Steelrising,Xbox Series X
0,KrillerBomb,"Nov 28, 2022",Steelrising,Xbox Series X
10,Cpal4554,"Sep 21, 2022",Steelrising,Xbox Series X
10,wolfe_707,"Sep 24, 2022",Steelrising,Xbox Series X
5,Runwin,"Sep 21, 2022",Steelrising,Xbox Series X
8,Hanakan,"Sep 29, 2022",Steelrising,Xbox Series X
9,gladiatorgh,"Jan 31, 2023",Steelrising,Xbox Series X
0,Zer0TheHer0,"Jan  7, 2023",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
10,thty,"May  5, 2022",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
10,Chain_Affinity,"Mar 19, 2022",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
5,OutlawTX,"Mar 21, 2022",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
0,LTX128,"Mar 26, 2022",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
0,RoverDiscover,"Jun 23, 2022",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
2,hrafn81,"Apr  7, 2022",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
4,davygravy93,"May  4, 2022",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
8,B2theboy,"Jan 10, 2023",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
10,LastResource,"Jan 14, 2023",Stranger of Paradise: Final Fantasy Origin,Xbox Series X
10,LastResource,"Jan 14, 2023",Stranger of Paradise: Final Fantasy Origin - Trials of the Dragon King,Xbox Series X
10,LastResource,"Jan 14, 2023",Stranger of Paradise: Final Fantasy Origin - Wanderer of the Rift,Xbox Series X
0,Obese,"Nov  8, 2022",Stranger of Paradise: Final Fantasy Origin - Wanderer of the Rift,Xbox Series X
0,SuperSabonete,"Jan 27, 2023",Stranger of Paradise: Final Fantasy Origin - Wanderer of the Rift,Xbox Series X
8,Petrolhead,"Sep 27, 2021",Street Outlaws 2: Winner Takes All,Xbox Series X
3,DemonicRobots,"Nov  6, 2021",Stubbs the Zombie in Rebel Without a Pulse,Xbox Series X
9,CC_Andyman,"Jan 21, 2023",Submerged: Hidden Depths,Xbox Series X
5,Nerevarinho,"Sep 16, 2021",Subnautica: Below Zero,Xbox Series X
9,Slckaer,"Dec 16, 2021",Subnautica: Below Zero,Xbox Series X
6,Tuishnet,"Jul  7, 2021",Subnautica: Below Zero,Xbox Series X
10,Meeleepit,"May 18, 2021",Subnautica: Below Zero,Xbox Series X
10,FabricioNery,"Nov  7, 2021",Subnautica: Below Zero,Xbox Series X
9,EB0V,"May 19, 2021",Subnautica: Below Zero,Xbox Series X
0,Chutup,"Jan 19, 2022",Subnautica: Below Zero,Xbox Series X
7,MrTusks,"Nov 29, 2022",Subnautica: Below Zero,Xbox Series X
7,raffinetti,"Nov  1, 2021",Subnautica: Below Zero,Xbox Series X
9,steve23244,"Aug  9, 2022",Subnautica: Below Zero,Xbox Series X
6,Torgall,"Jun 20, 2022",Subnautica: Below Zero,Xbox Series X
10,LokiIsKey,"Jun  6, 2021",Subnautica: Below Zero,Xbox Series X
6,Davodski,"Aug  3, 2021",Subnautica: Below Zero,Xbox Series X
8,Andrei234,"Apr 18, 2022",Subnautica: Below Zero,Xbox Series X
9,AmySorawo,"Sep  3, 2022",Subnautica: Below Zero,Xbox Series X
10,MARBROLAYGAMING,"Mar 22, 2021",Sumatra: Fate of Yandi,Xbox Series X
8,MARBROLAYGAMING,"Jun 13, 2021",Sun Wukong VS Robot,Xbox Series X
6,NindieSpotlight,"Dec 17, 2021",Sun Wukong VS Robot,Xbox Series X
8,AlexTrashiboi,"May  2, 2022",Super Animal Royale,Xbox Series X
9,imoviesreview,"Oct  7, 2021",Super Monkey Ball: Banana Mania,Xbox Series X
7,SuperkenGaming,"Oct 15, 2021",Super Monkey Ball: Banana Mania,Xbox Series X
0,symfl,"Sep 14, 2021",Surgeon Simulator 2: Access All Areas,Xbox Series X
0,kellykb87,"Sep  4, 2021",Surgeon Simulator 2: Access All Areas,Xbox Series X
0,DXDeus,"Sep  7, 2021",Surgeon Simulator 2: Access All Areas,Xbox Series X
0,Surgeonsim2crap,"Nov 23, 2022",Surgeon Simulator 2: Access All Areas,Xbox Series X
8,pressstartxyz,"Dec  6, 2022",Syberia: The World Before,Xbox Series X
7,BubaMan,"Jan 28, 2022",Taiko no Tatsujin: The Drum Master!,Xbox Series X
8,UnturnedAntics,"Oct  7, 2021",Tails Of Iron,Xbox Series X
10,Woozer62,"Feb 13, 2022",Tails Of Iron,Xbox Series X
9,Mafia55,"Apr 29, 2022",Tails Of Iron,Xbox Series X
7,tiago1243,"Dec 22, 2022",Tails Of Iron,Xbox Series X
1,Broyax,"Oct 26, 2022",Tainted Grail: Conquest,Xbox Series X
6,MARBROLAYGAMING,"Oct  4, 2021",Takorita Meets Fries,Xbox Series X
5,Debatman,"Sep 26, 2021",Tales of Arise,Xbox Series X
6,SiRock,"Feb 17, 2022",Tales of Arise,Xbox Series X
9,JBravoG,"Feb  8, 2022",Tales of Arise,Xbox Series X
10,Cpal4554,"Sep 14, 2021",Tales of Arise,Xbox Series X
10,LTX128,"Sep 22, 2021",Tales of Arise,Xbox Series X
9,brearick82,"Sep 11, 2021",Tales of Arise,Xbox Series X
10,skmoyer,"Nov 14, 2021",Tales of Arise,Xbox Series X
10,LeTsDoThIs,"Sep 12, 2021",Tales of Arise,Xbox Series X
10,Miragee,"Nov 25, 2021",Tales of Arise,Xbox Series X
9,CaptainA7ProSX,"Sep 11, 2021",Tales of Arise,Xbox Series X
9,PMG-Writer,"Sep 26, 2021",Tales of Arise,Xbox Series X
10,Aln_Lelinho,"Sep 16, 2021",Tales of Arise,Xbox Series X
10,Arturos,"Sep 13, 2021",Tales of Arise,Xbox Series X
4,JimmyFeckit,"Sep 17, 2021",Tales of Arise,Xbox Series X
8,Dantie,"Oct 29, 2021",Tales of Arise,Xbox Series X
9,rubensmiranda,"Nov 11, 2021",Tales of Arise,Xbox Series X
7,Reed618,"Dec 22, 2021",Tales of Arise,Xbox Series X
8,verdammte,"Oct 24, 2021",Tales of Arise,Xbox Series X
10,DevilsDivide,"Oct  3, 2021",Tales of Arise,Xbox Series X
10,Saren97,"Sep 30, 2021",Tales of Arise,Xbox Series X
9,Pietrovish,"Dec  7, 2021",Tales of Arise,Xbox Series X
9,MrBushidoN7,"Sep 21, 2021",Tales of Arise,Xbox Series X
8,Thejodjeremie,"Oct 23, 2021",Tales of Arise,Xbox Series X
10,TruEvilSable,"Sep 26, 2021",Tales of Arise,Xbox Series X
0,Skyhammertrue,"Sep 16, 2021",Tales of Arise,Xbox Series X
10,Marowsky,"Oct 11, 2021",Tales of Arise,Xbox Series X
10,Bruninho1997,"Oct 13, 2021",Tales of Arise,Xbox Series X
10,Rodionglu,"Jan  2, 2022",Tales of Arise,Xbox Series X
10,Danny85610,"Jun 28, 2022",Tales of Arise,Xbox Series X
5,renatofontes,"Jul 14, 2022",Tales of Arise,Xbox Series X
9,Major_PC_92,"Oct 31, 2022",Tales of Arise,Xbox Series X
6,ZYMROD,"Dec  7, 2022",Tales of Arise,Xbox Series X
5,VoltrenXytech,"Nov 21, 2022",Tales of Arise,Xbox Series X
6,Godfried,"Jan  8, 2023",Tales of Arise,Xbox Series X
9,Palitole,"Jan 20, 2023",Teenage Mutant Ninja Turtles: Shredder's Revenge,Xbox Series X
0,KrillerBomb,"Nov 14, 2022",Teenage Mutant Ninja Turtles: The Cowabunga Collection,Xbox Series X
10,Ferd0,"Nov 20, 2022",Temtem,Xbox Series X
4,Gritwald,"Dec 22, 2022",Temtem,Xbox Series X
7,Xbox_Alive,"Apr  2, 2021",Tennis World Tour 2,Xbox Series X
9,Exanthius,"Nov 13, 2020",Tetris Effect: Connected,Xbox Series X
10,OldSilentHill,"Nov 13, 2020",Tetris Effect: Connected,Xbox Series X
9,Pizzol12,"Dec  2, 2020",Tetris Effect: Connected,Xbox Series X
9,Benjamas,"Nov 11, 2020",Tetris Effect: Connected,Xbox Series X
10,Srimaan_sk,"Nov 26, 2020",Tetris Effect: Connected,Xbox Series X
0,Thatsme3,"Apr 15, 2021",Tetris Effect: Connected,Xbox Series X
10,RUS_Yamaha,"Dec  8, 2020",Tetris Effect: Connected,Xbox Series X
10,Pws,"Nov 22, 2020",Tetris Effect: Connected,Xbox Series X
9,hviskers,"Dec  6, 2020",Tetris Effect: Connected,Xbox Series X
8,Tomplifier,"Feb 17, 2021",Tetris Effect: Connected,Xbox Series X
10,Johcker,"Nov 24, 2020",Tetris Effect: Connected,Xbox Series X
9,KayVen17,"Feb  1, 2022",Tetris Effect: Connected,Xbox Series X
8,fmathez,"Dec 15, 2020",Tetris Effect: Connected,Xbox Series X
7,notbradyn_YT,"Jun 20, 2022",Tetris Effect: Connected,Xbox Series X
8,Frazierdabest,"Jan  6, 2021",Tetris Effect: Connected,Xbox Series X
10,Robertinho123,"Aug 23, 2021",Tetris Effect: Connected,Xbox Series X
7,osmanlis,"Mar 16, 2022",Tetris Effect: Connected,Xbox Series X
9,jyd1626,"May  5, 2021",Tetris Effect: Connected,Xbox Series X
10,MinePlay512,"Aug 19, 2021",Tetris Effect: Connected,Xbox Series X
10,MrDustyB,"Jan  8, 2022",Tetris Effect: Connected,Xbox Series X
4,ColdHand,"Sep 18, 2021",The Artful Escape,Xbox Series X
6,Chiyou,"Sep 19, 2021",The Artful Escape,Xbox Series X
7,SuperkenGaming,"Nov  8, 2021",The Artful Escape,Xbox Series X
4,SugarHBear,"Sep 29, 2021",The Artful Escape,Xbox Series X
6,Ademali,"Sep 13, 2021",The Artful Escape,Xbox Series X
3,Adamsfamily,"Sep 15, 2021",The Artful Escape,Xbox Series X
9,xaviar_nl,"Sep 12, 2021",The Artful Escape,Xbox Series X
10,Nusferatu_DUDE,"Sep 13, 2021",The Artful Escape,Xbox Series X
9,LadiesMan217,"Sep 21, 2021",The Artful Escape,Xbox Series X
8,mongz79,"Sep 13, 2021",The Artful Escape,Xbox Series X
9,memus,"Sep 18, 2021",The Artful Escape,Xbox Series X
8,victortb12,"Sep 11, 2021",The Artful Escape,Xbox Series X
10,Midget007,"Sep 18, 2021",The Artful Escape,Xbox Series X
10,Lonejumper23,"Oct  3, 2021",The Artful Escape,Xbox Series X
8,TheMoil,"Sep 13, 2021",The Artful Escape,Xbox Series X
9,dafunkk,"May  9, 2022",The Artful Escape,Xbox Series X
8,BradMorgan,"Jan  9, 2022",The Artful Escape,Xbox Series X
8,ZeSimoes,"Sep 11, 2021",The Artful Escape,Xbox Series X
8,AlexTrashiboi,"May  2, 2022",The Artful Escape,Xbox Series X
8,churros,"Dec 12, 2021",The Artful Escape,Xbox Series X
8,BWT,"Sep 11, 2021",The Artful Escape,Xbox Series X
8,zezeljmare,"Jun 24, 2022",The Artful Escape,Xbox Series X
9,JasperThorn,"Nov 11, 2021",The Artful Escape,Xbox Series X
9,ArVilla,"Sep 15, 2021",The Artful Escape,Xbox Series X
10,Ultimus_117,"Sep 20, 2021",The Artful Escape,Xbox Series X
10,rangeman,"Sep 11, 2021",The Artful Escape,Xbox Series X
8,Slaine13,"Sep 12, 2021",The Artful Escape,Xbox Series X
10,MojoRosen,"Sep 12, 2021",The Artful Escape,Xbox Series X
9,Jielcafc,"Sep 12, 2021",The Artful Escape,Xbox Series X
9,AlejoYz,"Sep 25, 2021",The Artful Escape,Xbox Series X
9,Jbolota,"Dec  4, 2021",The Artful Escape,Xbox Series X
9,tiam101,"Dec  4, 2021",The Artful Escape,Xbox Series X
10,dan-man,"Mar 25, 2022",The Artful Escape,Xbox Series X
8,FrAgNuS,"Dec 20, 2021",The Artful Escape,Xbox Series X
6,Stan_Osbourne,"Jul  3, 2022",The Artful Escape,Xbox Series X
6,Bokugakirada,"Aug  2, 2021",The Ascent,Xbox Series X
10,F3x,"Aug  8, 2021",The Ascent,Xbox Series X
9,John_Remix,"Aug 24, 2021",The Ascent,Xbox Series X
8,OleMannLogan,"Aug  8, 2021",The Ascent,Xbox Series X
9,Borachon,"Jul 30, 2021",The Ascent,Xbox Series X
8,JaeRobbyGaming,"Jul 30, 2021",The Ascent,Xbox Series X
9,Ryzenxgammer,"Jul 30, 2021",The Ascent,Xbox Series X
9,Tjirvin,"Jul 31, 2021",The Ascent,Xbox Series X
10,Brasso,"Aug  4, 2021",The Ascent,Xbox Series X
9,xXZEROCOOLXx,"Jul 30, 2021",The Ascent,Xbox Series X
10,Frankalavera,"Jul 31, 2021",The Ascent,Xbox Series X
10,Bhav,"Aug  4, 2021",The Ascent,Xbox Series X
10,Nio23,"Aug  7, 2021",The Ascent,Xbox Series X
10,FPSConan,"Jul 31, 2021",The Ascent,Xbox Series X
10,Flanke,"Jul 30, 2021",The Ascent,Xbox Series X
7,umaumai,"Jul 30, 2021",The Ascent,Xbox Series X
9,The_Matheus27,"Jul 30, 2021",The Ascent,Xbox Series X
9,pablonunez,"Jul 30, 2021",The Ascent,Xbox Series X
8,portillo12850,"Jul 31, 2021",The Ascent,Xbox Series X
8,deftones034,"Aug  1, 2021",The Ascent,Xbox Series X
8,Rad_Pitt,"Jul 31, 2021",The Ascent,Xbox Series X
9,Pepe_gamer,"Jul 31, 2021",The Ascent,Xbox Series X
7,ALEXX84290,"Aug  1, 2021",The Ascent,Xbox Series X
8,XramLC,"Aug  1, 2021",The Ascent,Xbox Series X
5,FoxStorytelling,"Jul 31, 2021",The Ascent,Xbox Series X
9,Blixstopher,"Aug  1, 2021",The Ascent,Xbox Series X
5,Spencersboy,"Aug 24, 2021",The Ascent,Xbox Series X
10,frajatofx,"Jul 30, 2021",The Ascent,Xbox Series X
1,Mogwai76,"Jul 30, 2021",The Ascent,Xbox Series X
3,Gaymerpika,"Jul 31, 2021",The Ascent,Xbox Series X
0,ghettie,"Jul 31, 2021",The Ascent,Xbox Series X
0,vitala,"Jul 31, 2021",The Ascent,Xbox Series X
0,Rasjam,"Jul 30, 2021",The Ascent,Xbox Series X
2,Anandu,"Aug  1, 2021",The Ascent,Xbox Series X
7,imoviesreview,"Jul 30, 2021",The Ascent,Xbox Series X
8,Frank-byert,"Jul 30, 2021",The Ascent,Xbox Series X
10,Richy03,"Jul 31, 2021",The Ascent,Xbox Series X
10,ghostbc,"Jul 30, 2021",The Ascent,Xbox Series X
10,ConsoleGamer02,"Jul 30, 2021",The Ascent,Xbox Series X
9,darkducaz24,"Jul 30, 2021",The Ascent,Xbox Series X
8,Heraz0,"Jul 30, 2021",The Ascent,Xbox Series X
10,FalloutDead,"Jul 30, 2021",The Ascent,Xbox Series X
10,Juann578,"Jul 31, 2021",The Ascent,Xbox Series X
10,Phantomkilo88,"Jul 31, 2021",The Ascent,Xbox Series X
10,LouTenant,"Jul 31, 2021",The Ascent,Xbox Series X
4,MFxd,"Jul 30, 2021",The Ascent,Xbox Series X
10,Gutsukyo,"Jul 31, 2021",The Ascent,Xbox Series X
9,Huntingassassin,"Jul 30, 2021",The Ascent,Xbox Series X
10,Guto76,"Jul 30, 2021",The Ascent,Xbox Series X
2,Dreniast,"Aug  1, 2021",The Ascent,Xbox Series X
10,polishwonder,"Jul 30, 2021",The Ascent,Xbox Series X
10,RFelan,"Jul 30, 2021",The Ascent,Xbox Series X
0,Angelox,"Aug  1, 2021",The Ascent,Xbox Series X
0,Heisenberg421,"Aug  1, 2021",The Ascent,Xbox Series X
0,haloboyscp,"Aug  2, 2021",The Ascent,Xbox Series X
4,Queruba,"Jul 30, 2021",The Ascent,Xbox Series X
8,MrMT,"Jul 31, 2021",The Ascent,Xbox Series X
0,mangelrogel,"Aug 16, 2021",The Ascent,Xbox Series X
8,hiruu,"Jul 31, 2021",The Ascent,Xbox Series X
0,xenomorf,"Aug 10, 2021",The Ascent,Xbox Series X
10,xankazo,"Aug  1, 2021",The Ascent,Xbox Series X
0,lllFredolll,"Aug 13, 2021",The Ascent,Xbox Series X
10,Wut1234,"Jul 31, 2021",The Ascent,Xbox Series X
8,Steyraus,"Jul 30, 2021",The Ascent,Xbox Series X
10,Mwirmm,"Jul 31, 2021",The Ascent,Xbox Series X
8,RomanG700,"Aug  1, 2021",The Ascent,Xbox Series X
3,Sun3030,"Aug  5, 2021",The Ascent,Xbox Series X
10,bryan101384,"Aug  1, 2021",The Ascent,Xbox Series X
4,ElPolloLoco82,"Aug  7, 2021",The Ascent,Xbox Series X
10,Deadheadbill,"Jul 31, 2021",The Ascent,Xbox Series X
10,dimvcl,"Jul 31, 2021",The Ascent,Xbox Series X
10,gustavo7489,"Jul 31, 2021",The Ascent,Xbox Series X
10,Wolfenstein51,"Jul 31, 2021",The Ascent,Xbox Series X
10,Midget007,"Aug  1, 2021",The Ascent,Xbox Series X
3,cobra969,"Aug  2, 2021",The Ascent,Xbox Series X
9,Ilkayson,"Aug  1, 2021",The Ascent,Xbox Series X
9,Wolfsschule,"Aug  1, 2021",The Ascent,Xbox Series X
10,willcrazy,"Aug  6, 2021",The Ascent,Xbox Series X
10,Longoria21,"Jul 30, 2021",The Ascent,Xbox Series X
8,HonestOpinion4,"Jul 31, 2021",The Ascent,Xbox Series X
9,Burgermaster,"Aug  2, 2021",The Ascent,Xbox Series X
4,Ursoaica202,"Aug  4, 2021",The Ascent,Xbox Series X
9,Soobinnie,"Aug 25, 2021",The Ascent,Xbox Series X
1,blade0r,"Aug  2, 2021",The Ascent,Xbox Series X
8,Ramiro333,"Aug  1, 2021",The Ascent,Xbox Series X
8,StarGotGame95,"Jul 31, 2021",The Ascent,Xbox Series X
10,malias4,"Jul 31, 2021",The Ascent,Xbox Series X
10,TheoreticalHero,"Aug 21, 2021",The Ascent,Xbox Series X
9,GaeloxLex,"Jul 31, 2021",The Ascent,Xbox Series X
9,Amaneitor,"Aug  1, 2021",The Ascent,Xbox Series X
8,sergioodoardi,"Aug  4, 2021",The Ascent,Xbox Series X
8,ethicsbeanie,"Jul 31, 2021",The Ascent,Xbox Series X
10,XPertRU,"Jul 31, 2021",The Ascent,Xbox Series X
9,Poophead69,"Aug  1, 2021",The Ascent,Xbox Series X
10,Alonsox123,"Aug 22, 2021",The Ascent,Xbox Series X
10,Asse,"Aug  2, 2021",The Ascent,Xbox Series X
9,Dohrakis,"Aug  1, 2021",The Ascent,Xbox Series X
10,mastre4041,"Jul 30, 2021",The Ascent,Xbox Series X
9,dusktildawn48,"Jul 31, 2021",The Ascent,Xbox Series X
9,Joan_Futur,"Jul 31, 2021",The Ascent,Xbox Series X
