score,critic,date,title,platform
9,WonderRed,"Jun  1, 2015",The Wonderful 101,Wii U
3,wellspokenman,"Oct  3, 2016",The Wonderful 101,Wii U
0,tmgravy,"Jan 24, 2015",The Wonderful 101,Wii U
0,stingrayBR,"Feb  3, 2015",The Wonderful 101,Wii U
0,Matthewlh,"Sep 14, 2014",The Wonderful 101,Wii U
2,PuckMan,"Sep 15, 2013",The Wonderful 101,Wii U
7,rodericrinehart,"Feb  7, 2015",The Wonderful 101,Wii U
6,kiwijinxter,"Jan  6, 2015",The Wonderful 101,Wii U
6,kevin1616,"Sep 30, 2013",The Wonderful 101,Wii U
6,curzon_dax,"Jan  2, 2021",The Wonderful 101,Wii U
5,Lycria,"Oct  9, 2016",The Wonderful 101,Wii U
8,dharma,"Jul 19, 2015",The Wonderful 101,Wii U
9,VonSeux,"Jul 19, 2014",The Wonderful 101,Wii U
9,Twin2712,"Nov 26, 2015",The Wonderful 101,Wii U
4,AJCk19,"Jul  9, 2021",The Wonderful 101,Wii U
9,camilosanchez16,"Dec 15, 2014",The Wonderful 101,Wii U
9,yaloolenoogoo,"Nov 10, 2014",The Wonderful 101,Wii U
10,ClMick,"Nov 27, 2014",The Wonderful 101,Wii U
8,Sploolordcam,"Oct 24, 2014",The Wonderful 101,Wii U
10,modshroom,"Jun  2, 2015",The Wonderful 101,Wii U
10,PhazonInduced,"Jan 25, 2015",The Wonderful 101,Wii U
6,Finraziel,"Oct 16, 2016",Thomas Was Alone,Wii U
6,TheMitch,"Jun 14, 2015",Thomas Was Alone,Wii U
1,darkjuste,"Feb 20, 2016",Tiny Galaxy,Wii U
6,alchemyprime,"Mar  9, 2017",Titan's Tower,Wii U
8,ricklongo,"Oct  4, 2013",TNT Racers: Nitro Machines Edition,Wii U
10,Strogg3000,"Oct 14, 2013",TNT Racers: Nitro Machines Edition,Wii U
10,AmsterDamsters,"Oct 28, 2013",TNT Racers: Nitro Machines Edition,Wii U
10,MistyFalls,"Dec 13, 2013",TNT Racers: Nitro Machines Edition,Wii U
6,SuperkenGaming,"Jul  3, 2017",Toby: The Secret Mine,Wii U
9,armodillo17,"Dec 12, 2013",Toki Tori,Wii U
9,TheMitch,"Dec 14, 2013",Toki Tori,Wii U
9,knifeandfork,"Jan 10, 2014",Toki Tori,Wii U
10,Jackrov,"Apr 18, 2013",Toki Tori 2,Wii U
10,RoundPiplup,"Apr 28, 2013",Toki Tori 2,Wii U
10,Gastel71,"Apr 22, 2013",Toki Tori 2,Wii U
10,TheMitch,"Jun  9, 2013",Toki Tori 2,Wii U
10,Pestilence,"Jul 11, 2013",Toki Tori 2,Wii U
10,Freezamite,"Aug 27, 2013",Toki Tori 2,Wii U
8,GoResult,"Jan 20, 2014",Toki Tori 2,Wii U
10,shashpant,"Aug 24, 2014",Toki Tori 2,Wii U
10,XenoFantasy1,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
9,PooInLoo,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
9,S-M-T,"Jun 26, 2016",Tokyo Mirage Sessions #FE,Wii U
5,munir,"Jul  1, 2016",Tokyo Mirage Sessions #FE,Wii U
9,Yaywalter,"Jun 27, 2016",Tokyo Mirage Sessions #FE,Wii U
9,snakekill321,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
9,TacoCowboy14,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
6,Lazy_Fish,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Dogi,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
6,HardeesEom,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
8,sourmilkncereal,"Jun 25, 2016",Tokyo Mirage Sessions #FE,Wii U
9,Everman,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,MetaSov,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
1,Dominator121,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,AlucardVonHell,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Sebasparedes,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,lugia1823,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
9,pachowski,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
8,EpicLadySponge,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,ASHIURA,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,TheGeekLantern,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,fireblazerx17,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
8,neonstars768,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Elkdaddy,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,TheSpiritedWar,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,le204,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Blester,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Arcsol,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Chinesecartoons,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
7,ricklongo,"Jan  3, 2017",Tokyo Mirage Sessions #FE,Wii U
7,dmzv92,"Jul 15, 2016",Tokyo Mirage Sessions #FE,Wii U
5,WookieWill,"Mar  6, 2017",Tokyo Mirage Sessions #FE,Wii U
8,colinhawkins,"Jun 25, 2016",Tokyo Mirage Sessions #FE,Wii U
8,LoneWolfSones,"Jul  1, 2016",Tokyo Mirage Sessions #FE,Wii U
6,PlayorNaygames,"Jul 15, 2016",Tokyo Mirage Sessions #FE,Wii U
6,Phantomkid,"Jul  6, 2016",Tokyo Mirage Sessions #FE,Wii U
10,fishychoo,"Jun 30, 2016",Tokyo Mirage Sessions #FE,Wii U
9,Mando44646,"Jun 28, 2016",Tokyo Mirage Sessions #FE,Wii U
9,sdluiiea,"Jun 28, 2016",Tokyo Mirage Sessions #FE,Wii U
9,Richard_chronos,"Jun 28, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Nivite,"Jun 26, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Ahmy,"Jul 12, 2016",Tokyo Mirage Sessions #FE,Wii U
10,VincentStoker,"Jul  7, 2016",Tokyo Mirage Sessions #FE,Wii U
9,dhaynes25,"Jun 25, 2016",Tokyo Mirage Sessions #FE,Wii U
5,HexDrain,"Jun 27, 2016",Tokyo Mirage Sessions #FE,Wii U
9,Kenmei,"Aug 17, 2017",Tokyo Mirage Sessions #FE,Wii U
0,Pendrodamus,"Aug 20, 2016",Tokyo Mirage Sessions #FE,Wii U
10,RealMido,"Jun 25, 2016",Tokyo Mirage Sessions #FE,Wii U
9,ex_mp4,"Jun 24, 2016",Tokyo Mirage Sessions #FE,Wii U
9,perpetualjoe,"Jun 26, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Alfonz0,"Jul  2, 2016",Tokyo Mirage Sessions #FE,Wii U
9,Freedumbdclxvi,"Jul  4, 2016",Tokyo Mirage Sessions #FE,Wii U
0,Truegamer80,"Jul 31, 2016",Tokyo Mirage Sessions #FE,Wii U
10,rjrw92,"Jun 25, 2016",Tokyo Mirage Sessions #FE,Wii U
10,emufred,"Jun 26, 2016",Tokyo Mirage Sessions #FE,Wii U
10,CodyCoyote64,"Jun 25, 2016",Tokyo Mirage Sessions #FE,Wii U
10,PageWizard,"Jul  2, 2016",Tokyo Mirage Sessions #FE,Wii U
10,colemak,"Jul  3, 2016",Tokyo Mirage Sessions #FE,Wii U
10,MadWolf84,"Jul 12, 2016",Tokyo Mirage Sessions #FE,Wii U
10,KIrbyMaster,"Jul  4, 2016",Tokyo Mirage Sessions #FE,Wii U
9,Heylistenwtf,"Jun 25, 2016",Tokyo Mirage Sessions #FE,Wii U
8,SilverClock,"Jun 27, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Yaroste,"Jul 14, 2016",Tokyo Mirage Sessions #FE,Wii U
0,BN333,"Jun 29, 2016",Tokyo Mirage Sessions #FE,Wii U
10,vanou,"Aug 19, 2016",Tokyo Mirage Sessions #FE,Wii U
8,nonchalantgamer,"Aug  2, 2016",Tokyo Mirage Sessions #FE,Wii U
10,pixiejoe7,"Aug 25, 2016",Tokyo Mirage Sessions #FE,Wii U
9,Afenger,"Oct  8, 2016",Tokyo Mirage Sessions #FE,Wii U
8,yiric4,"Aug 18, 2016",Tokyo Mirage Sessions #FE,Wii U
10,CVegaOrtega,"Oct 28, 2016",Tokyo Mirage Sessions #FE,Wii U
9,vahn,"Jul 26, 2016",Tokyo Mirage Sessions #FE,Wii U
8,Torkon,"Jul 21, 2016",Tokyo Mirage Sessions #FE,Wii U
9,GoombaJMR,"Aug 25, 2016",Tokyo Mirage Sessions #FE,Wii U
10,Goodnightmoon,"Jun  7, 2021",Tokyo Mirage Sessions #FE,Wii U
10,gui789,"Jun 22, 2019",Tokyo Mirage Sessions #FE,Wii U
8,Lone_Wolf_Sones,"Aug  7, 2016",Tokyo Mirage Sessions #FE,Wii U
9,drew95gt,"Aug 10, 2016",Tokyo Mirage Sessions #FE,Wii U
8,TheCoffeeTalker,"Jan  6, 2019",Tokyo Mirage Sessions #FE,Wii U
9,IvyPace,"Mar  9, 2017",Tokyo Mirage Sessions #FE,Wii U
10,LoganWayne,"Apr  1, 2020",Tokyo Mirage Sessions #FE,Wii U
8,XV_,"Sep 30, 2018",Tokyo Mirage Sessions #FE,Wii U
8,Galix,"Jun 10, 2020",Tokyo Mirage Sessions #FE,Wii U
10,gaboblack,"Jan 30, 2020",Tokyo Mirage Sessions #FE,Wii U
10,MrCosplay,"Aug 28, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,Nintendolad,"Nov 17, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,synced,"Oct 18, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,MACThree,"Nov  6, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
10,tiho,"Sep 27, 2014",Tom Clancy's Splinter Cell: Blacklist,Wii U
10,creampie,"Oct  1, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,Shmoopypunch,"Aug 20, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
10,mnementh,"Aug 21, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
10,Mattdeniro,"Aug 23, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,padako,"Aug 29, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
8,jamesweber,"Aug 21, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,jedidethfreak,"Aug 22, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
7,Yankeee007,"Oct 21, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
7,Game_Row,"Oct 30, 2013",Tom Clancy's Splinter Cell: Blacklist,Wii U
4,BaconSnake,"Nov  7, 2014",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,VonSeux,"Mar 30, 2014",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,starmarx39,"Apr  6, 2015",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,WordofthePlay,"May  1, 2015",Tom Clancy's Splinter Cell: Blacklist,Wii U
9,claydo787,"May  4, 2014",Tom Clancy's Splinter Cell: Blacklist,Wii U
8,kevinwalker77,"Aug  6, 2014",Tom Clancy's Splinter Cell: Blacklist,Wii U
7,TheSiriocaz,"Dec  4, 2014",Tom Clancy's Splinter Cell: Blacklist,Wii U
8,tre802001,"Aug 30, 2015",Tom Clancy's Splinter Cell: Blacklist,Wii U
10,Thaetriah,"Feb 14, 2018",Toon War,Wii U
4,MACThree,"Nov 27, 2015",Totem Topple,Wii U
7,Saber363,"Jan 30, 2013",Transformers Prime: The Game,Wii U
5,Zeldafan19,"Aug 16, 2014",Transformers Prime: The Game,Wii U
0,PyongyangMayor,"Aug 17, 2014",Transformers: Rise of the Dark Spark,Wii U
5,crazayman123,"Jul 27, 2014",Transformers: Rise of the Dark Spark,Wii U
7,Supergamer01,"Nov 13, 2014",Transformers: Rise of the Dark Spark,Wii U
6,ricklongo,"Aug 26, 2013",Trine 2: Director's Cut,Wii U
9,timsdeece,"Aug 19, 2013",Trine 2: Director's Cut,Wii U
9,ripolinus,"Dec  9, 2012",Trine 2: Director's Cut,Wii U
9,Bugman,"Jan 22, 2013",Trine 2: Director's Cut,Wii U
9,123akis,"Mar 23, 2013",Trine 2: Director's Cut,Wii U
9,deputydodger,"Mar 13, 2013",Trine 2: Director's Cut,Wii U
9,TheMitch,"Jun 29, 2013",Trine 2: Director's Cut,Wii U
10,Joesatmoes,"Feb 16, 2014",Trine 2: Director's Cut,Wii U
8,armodillo17,"Oct 21, 2013",Trine 2: Director's Cut,Wii U
9,knifeandfork,"Dec  7, 2013",Trine 2: Director's Cut,Wii U
9,Game_Row,"Oct 30, 2013",Trine 2: Director's Cut,Wii U
9,PhantomMac,"Sep  2, 2015",Trine 2: Director's Cut,Wii U
4,unclomz,"Jan  1, 2015",Turtle Tale,Wii U
10,foopydoopy,"May  9, 2019",Twisted Fusion,Wii U
9,Ensigned,"Dec  4, 2015",Typoman,Wii U
6,PlasmodiumVivax,"Jan  4, 2016",Typoman,Wii U
6,Lordnine,"Nov 23, 2015",Typoman,Wii U
7,SuperkenGaming,"Feb 22, 2017",Typoman,Wii U
7,darkzaga,"Mar 31, 2017",Typoman,Wii U
7,headspacej,"Oct 27, 2016",Ultratron,Wii U
8,BrerBrett,"Jan 13, 2015",Underground,Wii U
9,GregR,"Jan 18, 2014",Unepic,Wii U
7,xxAcesHighxx,"Jan 24, 2014",Unepic,Wii U
5,timraw1989,"Feb 27, 2014",Unepic,Wii U
8,Nibbler,"Feb  4, 2014",Unepic,Wii U
8,VonSeux,"May 23, 2014",Unepic,Wii U
9,bloodyidge,"Mar 24, 2014",Unepic,Wii U
10,vitalemrecords,"Jul  7, 2014",Unepic,Wii U
10,jasonxoc,"Nov 23, 2014",Unepic,Wii U
6,Fred_GameOnBatt,"May 14, 2017",Use Your Words,Wii U
8,soupfist,"May  1, 2017",Use Your Words,Wii U
9,ZombieAxeHero,"Feb 13, 2013",Warriors Orochi 3 Hyper,Wii U
10,Duocyun999,"Feb 19, 2013",Warriors Orochi 3 Hyper,Wii U
10,JohnnyFlakes,"Nov 18, 2013",Warriors Orochi 3 Hyper,Wii U
8,tre802001,"Aug 30, 2015",Warriors Orochi 3 Hyper,Wii U
10,EalyLiu,"Feb 17, 2023",Warriors Orochi 3 Hyper,Wii U
0,David2300,"Apr  2, 2015",Watch Dogs,Wii U
0,xrr,"Nov 20, 2014",Watch Dogs,Wii U
4,camilosanchez16,"Dec  4, 2014",Watch Dogs,Wii U
0,Pushistick,"Nov 18, 2014",Watch Dogs,Wii U
10,xAcEx,"Nov 19, 2014",Watch Dogs,Wii U
5,SmashBros2149,"Mar  8, 2015",Watch Dogs,Wii U
3,kiwijinxter,"Sep 21, 2015",Watch Dogs,Wii U
6,ricklongo,"Aug  4, 2015",Watch Dogs,Wii U
10,Seemuhn,"Feb 21, 2016",Watch Dogs,Wii U
5,Spakiness,"Nov 19, 2014",Watch Dogs,Wii U
9,Nap03,"Dec  2, 2014",Watch Dogs,Wii U
9,fanofdaladies,"Mar  2, 2015",Watch Dogs,Wii U
8,YesIAmAHuman,"May 19, 2015",Watch Dogs,Wii U
8,ronvanopdorp,"Nov 18, 2014",Watch Dogs,Wii U
8,Shion16,"Nov 25, 2014",Watch Dogs,Wii U
10,joelpereira88,"Nov 18, 2014",Watch Dogs,Wii U
8,wa2kool,"Nov 25, 2014",Watch Dogs,Wii U
10,dazza450d,"Feb 23, 2015",Watch Dogs,Wii U
10,robson444,"Jan 18, 2015",Watch Dogs,Wii U
8,dmelendez34,"Apr 13, 2015",Watch Dogs,Wii U
7,baloon123,"Nov 26, 2014",Watch Dogs,Wii U
9,SuperkenGaming,"Sep 29, 2016",Watch Dogs,Wii U
10,Killzonegaming,"Mar 12, 2015",Watch Dogs,Wii U
8,desy64,"Dec  6, 2014",Watch Dogs,Wii U
2,TheRealFGFan,"Jan 13, 2015",Watch Dogs,Wii U
0,Trainzfan333,"Mar 28, 2015",Watch Dogs,Wii U
10,Jissu,"Aug 19, 2015",Watch Dogs,Wii U
8,tre802001,"Aug 30, 2015",Watch Dogs,Wii U
8,DukeJon,"Apr 16, 2016",Watch Dogs,Wii U
9,viniciushylian,"Nov 12, 2015",Watch Dogs,Wii U
8,larrycom,"Oct  2, 2015",Watch Dogs,Wii U
6,CreeperKing,"Sep  7, 2015",Watch Dogs,Wii U
8,o_rfilho,"Sep 13, 2015",Watch Dogs,Wii U
8,vinicius77777,"Feb 25, 2016",Watch Dogs,Wii U
7,darkzaga,"Mar 31, 2017",Watch Dogs,Wii U
7,Mario_Tierra,"Sep  2, 2019",Watch Dogs,Wii U
10,FunkyKong84,"Nov  8, 2018",Watch Dogs,Wii U
4,matheusfox,"Jul 29, 2022",Watch Dogs,Wii U
5,Salimnaabi124,"Nov 15, 2021",Watch Dogs,Wii U
6,fredda,"May 11, 2022",Watch Dogs,Wii U
10,Joe2539,"Jan  3, 2023",Watch Dogs,Wii U
10,ppr42453,"Mar 11, 2019",Wheel of Fortune,Wii U
10,oir28760,"Mar 11, 2019",Wheel of Fortune,Wii U
3,Fireball22,"Jun 14, 2013",Wheel of Fortune,Wii U
8,thealexmott,"Mar 26, 2017",Wheel of Fortune,Wii U
10,dmb65226,"Mar 11, 2019",Wheel of Fortune,Wii U
10,mgt47410,"Mar 11, 2019",Wheel of Fortune,Wii U
10,idw77117,"Mar 11, 2019",Wheel of Fortune,Wii U
10,uxa85389,"Mar 11, 2019",Wheel of Fortune,Wii U
10,vci54742,"Mar 11, 2019",Wheel of Fortune,Wii U
9,TheMitch,"Dec 14, 2013",Wii Fit U,Wii U
8,jakethesnack,"Dec 13, 2013",Wii Fit U,Wii U
8,Mariofan,"Mar 22, 2015",Wii Fit U,Wii U
10,Val123,"Feb 14, 2021",Wii Fit U,Wii U
9,crlamke,"Dec 26, 2013",Wii Fit U,Wii U
8,PolisKanin,"Apr 12, 2014",Wii Fit U,Wii U
4,Rob1986,"Dec 13, 2013",Wii Fit U,Wii U
7,Legend2099,"Dec 23, 2013",Wii Fit U,Wii U
9,PattyG,"Dec 15, 2013",Wii Fit U,Wii U
9,DBPirate1129,"Mar  8, 2015",Wii Fit U,Wii U
8,PhantomMac,"Sep  2, 2015",Wii Fit U,Wii U
8,GAMERGUY25,"Nov 24, 2015",Wii Fit U,Wii U
8,PatrickPinheiro,"Jun 18, 2016",Wii Fit U,Wii U
9,JdRMDS,"Dec 20, 2018",Wii Fit U,Wii U
7,TeaFan556,"Dec 19, 2021",Wii Fit U,Wii U
10,basilion,"Oct 30, 2013",Wii Party U,Wii U
8,jakethesnack,"Nov  1, 2013",Wii Party U,Wii U
9,Mariofan,"Feb 11, 2015",Wii Party U,Wii U
9,Nintendolad,"Nov 17, 2013",Wii Party U,Wii U
10,SuperLeo,"Dec 31, 2013",Wii Party U,Wii U
8,BlazC,"Nov  5, 2013",Wii Party U,Wii U
10,EpicKell098,"Dec 28, 2013",Wii Party U,Wii U
8,TheWambologist,"Apr 24, 2014",Wii Party U,Wii U
10,thenounverber,"May 16, 2014",Wii Party U,Wii U
8,WordofthePlay,"Nov 16, 2013",Wii Party U,Wii U
8,DBPirate1129,"May 27, 2015",Wii Party U,Wii U
9,PolisKanin,"Feb  1, 2014",Wii Party U,Wii U
0,kevinshumate,"Aug 29, 2014",Wii Party U,Wii U
6,padako,"Oct 29, 2013",Wii Party U,Wii U
5,Lakshry,"Feb  8, 2014",Wii Party U,Wii U
8,Carlitoxic,"Jul  4, 2014",Wii Party U,Wii U
7,Aozz101x,"Jun  4, 2014",Wii Party U,Wii U
3,RaptorFetus,"Aug  6, 2014",Wii Party U,Wii U
5,Goldenjokered,"Nov 23, 2014",Wii Party U,Wii U
7,mcronesixteen,"Nov 24, 2014",Wii Party U,Wii U
4,PyxyGames,"Nov 27, 2014",Wii Party U,Wii U
8,LordExarus,"Feb 18, 2016",Wii Party U,Wii U
10,jomarocas,"Apr 13, 2015",Wii Party U,Wii U
9,PhantomMac,"Sep  2, 2015",Wii Party U,Wii U
7,Forever_Alexone,"Nov 25, 2015",Wii Party U,Wii U
10,MilosGamerSRB,"Aug  4, 2017",Wii Party U,Wii U
7,Silverzapper,"Mar  9, 2016",Wii Party U,Wii U
10,Sai_rox,"Sep 15, 2016",Wii Party U,Wii U
5,GamecubeLover,"Jul 25, 2016",Wii Party U,Wii U
3,GameGrapeGrevie,"Nov 15, 2017",Wii Party U,Wii U
10,PigbyYT,"Oct 26, 2020",Wii Party U,Wii U
6,Frost_Cube,"Jan 30, 2021",Wii Party U,Wii U
9,TeaFan556,"Dec 19, 2021",Wii Party U,Wii U
7,BoredDellPC,"Aug 17, 2022",Wii Party U,Wii U
8,SealedLooks,"Jan 20, 2023",Wii Party U,Wii U
7,Legend2099,"Dec 31, 2013",Wii Sports Club,Wii U
9,Achoo,"Nov 12, 2013",Wii Sports Club,Wii U
5,ericwithcheese,"Dec 18, 2015",Wii Sports Club,Wii U
8,medv4380,"Nov  8, 2013",Wii Sports Club,Wii U
10,dogeftw,"Nov  8, 2013",Wii Sports Club,Wii U
3,MisterShmi,"Feb 19, 2014",Wii Sports Club,Wii U
7,TomComics,"Nov  7, 2013",Wii Sports Club,Wii U
0,opiatem,"Mar 15, 2015",Wii Sports Club,Wii U
0,Supereme,"Jul 28, 2017",Wii Sports Club,Wii U
6,jakethesnack,"Nov  7, 2013",Wii Sports Club,Wii U
5,trollmad500,"Dec 29, 2013",Wii Sports Club,Wii U
9,Tbone413,"Apr 16, 2015",Wii Sports Club,Wii U
3,Gonzalez707,"Dec 29, 2014",Wii Sports Club,Wii U
9,PrincessRescuer,"Feb 18, 2021",Wii Sports Club,Wii U
7,TeaFan556,"Dec 19, 2021",Wii Sports Club,Wii U
5,Rob1986,"Aug  1, 2014",Wii Sports Club,Wii U
10,ichirob30,"Dec 18, 2013",Wii Sports Club,Wii U
10,jholden3249,"Dec 29, 2013",Wii Sports Club,Wii U
5,knifeandfork,"Jan  3, 2014",Wii Sports Club,Wii U
9,Aozz101x,"Feb  3, 2014",Wii Sports Club,Wii U
9,Flipsternip,"Jan  3, 2014",Wii Sports Club,Wii U
4,ReviewScope,"Oct 24, 2014",Wii Sports Club,Wii U
8,ItsSDHusker,"Jul 26, 2014",Wii Sports Club,Wii U
8,DBPirate1129,"May 28, 2015",Wii Sports Club,Wii U
8,Dartek,"Sep 17, 2015",Wii Sports Club,Wii U
7,AMMANN7,"Sep  6, 2015",Wii Sports Club,Wii U
9,GamecubeLover,"Jul 25, 2016",Wii Sports Club,Wii U
6,robertoiglesias,"Nov  9, 2019",Wii Sports Club,Wii U
1,SonicSpeedo92,"May 24, 2018",Wii Sports Club,Wii U
9,RextroGamer,"Aug  9, 2018",Wii Sports Club,Wii U
7,Anthony_is_AFK,"Mar  9, 2022",Wii Sports Club,Wii U
10,EFYevan,"Feb 16, 2013",Wii Street U,Wii U
5,PsyclOwnd,"Feb 24, 2013",Wii Street U,Wii U
9,MidWestBest,"Feb 20, 2013",Wii Street U,Wii U
7,Legend2099,"Dec 31, 2013",Wii Street U,Wii U
10,ArtEmonGuy_UA,"Nov 20, 2014",Wii Street U,Wii U
5,camilosanchez16,"Dec 15, 2014",Wii U Panorama View,Wii U
5,Game_Row,"Oct 30, 2013",Wipeout: Create & Crash,Wii U
8,thealexmott,"Mar 26, 2017",Woah Dave!,Wii U
10,Steinhaal,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,Richtea87,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,SmokingDog,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,masseffectabc,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,Reunion3000x,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,Kayazo,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
9,VonSeux,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,victorgr,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,ps4misery,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,XenoFantasy1,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,SideQuest,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,Bassline204,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
10,Ensigned,"Dec  4, 2015",Xenoblade Chronicles X,Wii U
6,drolzib,"Dec 11, 2015",Xenoblade Chronicles X,Wii U
8,LoneWolfSones,"Dec  9, 2015",Xenoblade Chronicles X,Wii U
8,HollowCentral,"Dec 13, 2015",Xenoblade Chronicles X,Wii U
10,Gunnm,"Dec 13, 2015",Xenoblade Chronicles X,Wii U
8,Shion16,"Dec 12, 2015",Xenoblade Chronicles X,Wii U
9,Johnnyfaye-Hero,"Jan 26, 2016",Xenoblade Chronicles X,Wii U
9,Cilver,"Dec 31, 2015",Xenoblade Chronicles X,Wii U
10,SnowDay,"Jan  8, 2016",Xenoblade Chronicles X,Wii U
10,RedRice,"Feb 10, 2016",Xenoblade Chronicles X,Wii U
10,kinruiz,"Jan 10, 2016",Xenoblade Chronicles X,Wii U
9,rodericrinehart,"Jan 30, 2016",Xenoblade Chronicles X,Wii U
9,Aozz101x,"Dec 16, 2015",Xenoblade Chronicles X,Wii U
10,PageWizard,"Jan 17, 2016",Xenoblade Chronicles X,Wii U
10,IfniniteAeon,"Jan  7, 2016",Xenoblade Chronicles X,Wii U
9,Antbankscarr,"Jan  2, 2016",Xenoblade Chronicles X,Wii U
10,erichulisa,"Feb 26, 2016",Xenoblade Chronicles X,Wii U
8,Grifzerg,"Feb  6, 2016",Xenoblade Chronicles X,Wii U
10,bluegman,"Feb 22, 2016",Xenoblade Chronicles X,Wii U
9,JCMA-13,"Apr 12, 2016",Xenoblade Chronicles X,Wii U
8,ShaneS,"Mar 21, 2016",Xenoblade Chronicles X,Wii U
9,sweatygopher,"Sep 10, 2016",Xenoblade Chronicles X,Wii U
9,ricklongo,"Apr  2, 2016",Xenoblade Chronicles X,Wii U
10,soy_,"Apr 14, 2016",Xenoblade Chronicles X,Wii U
10,mithraldragon,"Dec 31, 2015",Xenoblade Chronicles X,Wii U
10,dantejavier5,"Jan  5, 2016",Xenoblade Chronicles X,Wii U
10,Xenohard,"Feb 18, 2016",Xenoblade Chronicles X,Wii U
4,Nomekop,"Nov 23, 2019",Xenoblade Chronicles X,Wii U
10,Rainman13,"Mar 16, 2016",Xenoblade Chronicles X,Wii U
10,Djungelorm,"Apr 16, 2016",Xenoblade Chronicles X,Wii U
10,LinkTriforce,"Apr 12, 2016",Xenoblade Chronicles X,Wii U
10,Bertos,"Apr 12, 2016",Xenoblade Chronicles X,Wii U
10,Vermellot,"Apr 16, 2016",Xenoblade Chronicles X,Wii U
10,KingSimphony,"Apr 13, 2016",Xenoblade Chronicles X,Wii U
10,DartV1cious,"Apr 14, 2016",Xenoblade Chronicles X,Wii U
10,Piercey,"Apr 28, 2016",Xenoblade Chronicles X,Wii U
9,Manamaster,"Jun  7, 2016",Xenoblade Chronicles X,Wii U
7,Dazar,"Dec  6, 2019",Xenoblade Chronicles X,Wii U
9,London_Calling,"Jan 14, 2016",Xenoblade Chronicles X,Wii U
10,Carlitoxic,"Apr 11, 2016",Xenoblade Chronicles X,Wii U
9,Maxson,"Mar 10, 2016",Xenoblade Chronicles X,Wii U
10,TheMitch,"Mar 23, 2016",Xenoblade Chronicles X,Wii U
