score,critic,date,title,platform
82,Vandal,"Aug 24, 2015",Until Dawn,PlayStation 4
80,SpazioGames,"Oct 28, 2015",Until Dawn,PlayStation 4
80,Playstation Official Magazine Australia,"Oct 16, 2015",Until Dawn,PlayStation 4
80,games(TM),"Oct 16, 2015",Until Dawn,PlayStation 4
80,GameOver.gr,"Oct 14, 2015",Until Dawn,PlayStation 4
80,Play UK,"Oct  3, 2015",Until Dawn,PlayStation 4
80,The Digital Fix,"Sep 28, 2015",Until Dawn,PlayStation 4
80,Playstation Official Magazine UK,"Sep 21, 2015",Until Dawn,PlayStation 4
80,DarkZero,"Sep  7, 2015",Until Dawn,PlayStation 4
80,Dealspwn,"Sep  7, 2015",Until Dawn,PlayStation 4
80,4Players.de,"Sep  4, 2015",Until Dawn,PlayStation 4
80,Gamestyle,"Sep  4, 2015",Until Dawn,PlayStation 4
80,GRYOnline.pl,"Sep  4, 2015",Until Dawn,PlayStation 4
80,LaPS4,"Sep  2, 2015",Until Dawn,PlayStation 4
80,Gamer.nl,"Sep  1, 2015",Until Dawn,PlayStation 4
80,Games.cz,"Aug 31, 2015",Until Dawn,PlayStation 4
80,Twinfinite,"Aug 30, 2015",Until Dawn,PlayStation 4
80,New York Daily News,"Aug 28, 2015",Until Dawn,PlayStation 4
80,Telegraph,"Aug 28, 2015",Until Dawn,PlayStation 4
80,AusGamers,"Aug 28, 2015",Until Dawn,PlayStation 4
80,Gamer.no,"Aug 26, 2015",Until Dawn,PlayStation 4
80,JeuxActu,"Aug 26, 2015",Until Dawn,PlayStation 4
80,Softpedia,"Aug 26, 2015",Until Dawn,PlayStation 4
80,Digitally Downloaded,"Aug 26, 2015",Until Dawn,PlayStation 4
80,3DJuegos,"Aug 25, 2015",Until Dawn,PlayStation 4
80,IGN Spain,"Aug 24, 2015",Until Dawn,PlayStation 4
80,GameCrate,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Multiplayer.it,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Slant Magazine,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Shacknews,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Gameblog.fr,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Eurogamer Poland,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Post Arcade (National Post),"Aug 24, 2015",Until Dawn,PlayStation 4
80,TheSixthAxis,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Attack of the Fanboy,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Game Revolution,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Hardcore Gamer,"Aug 24, 2015",Until Dawn,PlayStation 4
80,PlayStation Universe,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Push Square,"Aug 24, 2015",Until Dawn,PlayStation 4
80,EGM,"Aug 24, 2015",Until Dawn,PlayStation 4
80,VideoGamer,"Aug 24, 2015",Until Dawn,PlayStation 4
80,Game Rant,"Aug 24, 2015",Until Dawn,PlayStation 4
80,GameSpot,"Aug 24, 2015",Until Dawn,PlayStation 4
78,Digital Chumps,"Aug 24, 2015",Until Dawn,PlayStation 4
78,Kill Screen,"Aug 24, 2015",Until Dawn,PlayStation 4
77,Games Master UK,"Oct 15, 2015",Until Dawn,PlayStation 4
75,Critical Hit,"Aug 24, 2015",Until Dawn,PlayStation 4
75,LevelUp,"Aug 24, 2015",Until Dawn,PlayStation 4
75,IGN,"Aug 24, 2015",Until Dawn,PlayStation 4
75,PlayStation LifeStyle,"Aug 24, 2015",Until Dawn,PlayStation 4
74,Gaming Nexus,"Aug 24, 2015",Until Dawn,PlayStation 4
70,DarkStation,"Oct 12, 2015",Until Dawn,PlayStation 4
70,Edge Magazine,"Sep 15, 2015",Until Dawn,PlayStation 4
70,Toronto Sun,"Sep  8, 2015",Until Dawn,PlayStation 4
70,Everyeye.it,"Aug 24, 2015",Until Dawn,PlayStation 4
70,Eurogamer Italy,"Aug 24, 2015",Until Dawn,PlayStation 4
70,USgamer,"Aug 24, 2015",Until Dawn,PlayStation 4
70,Worth Playing,"Aug 24, 2015",Until Dawn,PlayStation 4
70,Destructoid,"Aug 24, 2015",Until Dawn,PlayStation 4
70,GamesRadar+,"Aug 24, 2015",Until Dawn,PlayStation 4
65,CD-Action,"Nov 14, 2015",Until Dawn,PlayStation 4
65,Polygon,"Aug 24, 2015",Until Dawn,PlayStation 4
60,LEVEL (Czech Republic),"Oct 12, 2015",Until Dawn,PlayStation 4
60,The Escapist,"Aug 24, 2015",Until Dawn,PlayStation 4
60,Metro GameCentral,"Aug 24, 2015",Until Dawn,PlayStation 4
50,Level7.nu,"Aug 26, 2015",Until Dawn,PlayStation 4
40,Digital Spy,"Aug 24, 2015",Until Dawn,PlayStation 4
90,PLAY! Zine,"Nov  8, 2016",Until Dawn: Rush of Blood,PlayStation 4
90,Washington Post,"Oct 18, 2016",Until Dawn: Rush of Blood,PlayStation 4
90,CGMagazine,"Oct 13, 2016",Until Dawn: Rush of Blood,PlayStation 4
90,XGN,"Oct 11, 2016",Until Dawn: Rush of Blood,PlayStation 4
85,The Jimquisition,"Oct  7, 2016",Until Dawn: Rush of Blood,PlayStation 4
82,Wccftech,"Oct 28, 2016",Until Dawn: Rush of Blood,PlayStation 4
81,Games Master UK,"Dec  4, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,Critical Hit,"Nov 29, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,Impulsegamer,"Nov 15, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,GamingTrend,"Oct 26, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,PlaySense,"Oct 25, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,The Games Machine,"Oct 21, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,PlayStation Country,"Oct 18, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,GameSpew,"Oct 15, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,Gameplanet,"Oct 13, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,JeuxActu,"Oct 12, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,Gameblog.fr,"Oct  7, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,Digital Spy,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,PlayStation LifeStyle,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
80,GamesRadar+,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
78,4Players.de,"Oct 14, 2016",Until Dawn: Rush of Blood,PlayStation 4
75,Atomix,"Nov  2, 2016",Until Dawn: Rush of Blood,PlayStation 4
75,SpazioGames,"Oct 21, 2016",Until Dawn: Rush of Blood,PlayStation 4
75,NZGamer,"Oct 17, 2016",Until Dawn: Rush of Blood,PlayStation 4
75,Stevivor,"Oct 12, 2016",Until Dawn: Rush of Blood,PlayStation 4
75,PlayStation Universe,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
75,Destructoid,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
70,Playstation Official Magazine Australia,"Nov 27, 2016",Until Dawn: Rush of Blood,PlayStation 4
70,GameOver.gr,"Oct 21, 2016",Until Dawn: Rush of Blood,PlayStation 4
70,Hardcore Gamer,"Oct 18, 2016",Until Dawn: Rush of Blood,PlayStation 4
70,God is a Geek,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
70,Push Square,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
70,Game Informer,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
70,Trusted Reviews,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
70,TheSixthAxis,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
68,Everyeye.it,"Oct 17, 2016",Until Dawn: Rush of Blood,PlayStation 4
68,Vandal,"Oct  6, 2016",Until Dawn: Rush of Blood,PlayStation 4
65,LaPS4,"Oct 13, 2016",Until Dawn: Rush of Blood,PlayStation 4
65,Multiplayer.it,"Oct 13, 2016",Until Dawn: Rush of Blood,PlayStation 4
65,3DJuegos,"Oct 13, 2016",Until Dawn: Rush of Blood,PlayStation 4
65,Hobby Consolas,"Oct  7, 2016",Until Dawn: Rush of Blood,PlayStation 4
60,Road to VR,"Jul 29, 2017",Until Dawn: Rush of Blood,PlayStation 4
60,CD-Action,"Jan 12, 2017",Until Dawn: Rush of Blood,PlayStation 4
60,Playstation Official Magazine UK,"Nov 21, 2016",Until Dawn: Rush of Blood,PlayStation 4
60,games(TM),"Nov 19, 2016",Until Dawn: Rush of Blood,PlayStation 4
60,Gamer.no,"Oct 31, 2016",Until Dawn: Rush of Blood,PlayStation 4
60,Game Rant,"Oct 20, 2016",Until Dawn: Rush of Blood,PlayStation 4
60,IGN Spain,"Oct  6, 2016",Until Dawn: Rush of Blood,PlayStation 4
60,IGN,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
50,Metro GameCentral,"Oct 11, 2016",Until Dawn: Rush of Blood,PlayStation 4
50,GameSpot,"Oct  5, 2016",Until Dawn: Rush of Blood,PlayStation 4
90,COGconnected,"Oct  8, 2020",Until You Fall,PlayStation 4
90,Screen Rant,"Oct  5, 2020",Until You Fall,PlayStation 4
90,PlayStation Universe,"Oct  2, 2020",Until You Fall,PlayStation 4
80,Playstation Official Magazine UK,"Nov 15, 2020",Until You Fall,PlayStation 4
80,UploadVR,"Oct  5, 2020",Until You Fall,PlayStation 4
90,Playstation Official Magazine UK,"Jan  9, 2020",Untitled Goose Game,PlayStation 4
90,The Digital Fix,"Dec 16, 2019",Untitled Goose Game,PlayStation 4
80,PlayStation Universe,"Dec 22, 2019",Untitled Goose Game,PlayStation 4
80,3DJuegos,"Dec 19, 2019",Untitled Goose Game,PlayStation 4
80,Metro GameCentral,"Dec 17, 2019",Untitled Goose Game,PlayStation 4
79,LaPS4,"Dec 30, 2019",Untitled Goose Game,PlayStation 4
78,Hobby Consolas,"Jan  7, 2020",Untitled Goose Game,PlayStation 4
70,BaziCenter,"Jan 20, 2020",Untitled Goose Game,PlayStation 4
70,PlayStation Country,"Jan 16, 2020",Untitled Goose Game,PlayStation 4
70,Push Square,"Dec 19, 2019",Untitled Goose Game,PlayStation 4
90,DarkStation,"Dec 18, 2020",Unto The End,PlayStation 4
90,TheSixthAxis,"Dec  8, 2020",Unto The End,PlayStation 4
90,Screen Rant,"Dec  8, 2020",Unto The End,PlayStation 4
85,KeenGamer,"Dec 14, 2020",Unto The End,PlayStation 4
80,Playstation Official Magazine UK,"Jan  8, 2021",Unto The End,PlayStation 4
80,PlayStation Country,"Dec 22, 2020",Unto The End,PlayStation 4
80,Vandal,"Dec 20, 2020",Unto The End,PlayStation 4
80,Finger Guns,"Dec  8, 2020",Unto The End,PlayStation 4
75,BaziCenter,"Dec 27, 2020",Unto The End,PlayStation 4
70,GameMAG,"Mar 15, 2021",Unto The End,PlayStation 4
65,PlayStation LifeStyle,"Dec  9, 2020",Unto The End,PlayStation 4
55,GameCritics,"Jan 20, 2021",Unto The End,PlayStation 4
50,IGN Japan,"Mar  5, 2021",Unto The End,PlayStation 4
50,PlayStation Country,"Nov 18, 2020",Unturned,PlayStation 4
80,Video Chums,"Oct 29, 2022",Unusual Findings,PlayStation 4
70,KeenGamer,"Nov  8, 2022",Unusual Findings,PlayStation 4
70,PlayStation Universe,"Oct 11, 2022",Unusual Findings,PlayStation 4
50,PLAY,"Nov 30, 2022",Unusual Findings,PlayStation 4
70,PlayStation Country,"Jul 26, 2021",Urban Trial Tricky: Deluxe Edition,PlayStation 4
80,PlayStation Country,"Sep 19, 2019",Utawarerumono Zan,PlayStation 4
80,Digitally Downloaded,"Sep 12, 2019",Utawarerumono Zan,PlayStation 4
72,Video Chums,"Sep  9, 2019",Utawarerumono Zan,PlayStation 4
70,Cubed3,"Nov  7, 2019",Utawarerumono Zan,PlayStation 4
60,Push Square,"Sep 20, 2019",Utawarerumono Zan,PlayStation 4
60,RPG Site,"Sep  3, 2019",Utawarerumono Zan,PlayStation 4
59,4Players.de,"Sep 23, 2019",Utawarerumono Zan,PlayStation 4
54,SpazioGames,"Oct 23, 2019",Utawarerumono Zan,PlayStation 4
50,Gameblog.fr,"Oct  9, 2019",Utawarerumono Zan,PlayStation 4
50,TheSixthAxis,"Sep 20, 2019",Utawarerumono Zan,PlayStation 4
50,RPGamer,"Sep  3, 2019",Utawarerumono Zan,PlayStation 4
45,Destructoid,"Sep 23, 2019",Utawarerumono Zan,PlayStation 4
90,Digitally Downloaded,"May 22, 2017",Utawarerumono: Mask of Deception,PlayStation 4
82,Meristation,"May 23, 2017",Utawarerumono: Mask of Deception,PlayStation 4
80,GameCritics,"Jun 16, 2017",Utawarerumono: Mask of Deception,PlayStation 4
80,RPG Site,"May 22, 2017",Utawarerumono: Mask of Deception,PlayStation 4
78,Everyeye.it,"May 22, 2017",Utawarerumono: Mask of Deception,PlayStation 4
73,4Players.de,"May 23, 2017",Utawarerumono: Mask of Deception,PlayStation 4
72,RPG Fan,"Aug  8, 2017",Utawarerumono: Mask of Deception,PlayStation 4
70,3DJuegos,"May 26, 2017",Utawarerumono: Mask of Deception,PlayStation 4
70,Multiplayer.it,"May 26, 2017",Utawarerumono: Mask of Deception,PlayStation 4
70,Vandal,"May 24, 2017",Utawarerumono: Mask of Deception,PlayStation 4
70,GameSpew,"May 24, 2017",Utawarerumono: Mask of Deception,PlayStation 4
70,PlayStation LifeStyle,"May 22, 2017",Utawarerumono: Mask of Deception,PlayStation 4
70,Hardcore Gamer,"May 22, 2017",Utawarerumono: Mask of Deception,PlayStation 4
67,COGconnected,"May 23, 2017",Utawarerumono: Mask of Deception,PlayStation 4
65,Destructoid,"May 22, 2017",Utawarerumono: Mask of Deception,PlayStation 4
60,CGMagazine,"Jul 17, 2017",Utawarerumono: Mask of Deception,PlayStation 4
60,RPGamer,"Jun 16, 2017",Utawarerumono: Mask of Deception,PlayStation 4
60,PlayStation Country,"Jun  8, 2017",Utawarerumono: Mask of Deception,PlayStation 4
60,IGN Spain,"May 22, 2017",Utawarerumono: Mask of Deception,PlayStation 4
56,Video Chums,"Jun  2, 2017",Utawarerumono: Mask of Deception,PlayStation 4
50,Twinfinite,"May 22, 2017",Utawarerumono: Mask of Deception,PlayStation 4
35,GamingTrend,"May 25, 2017",Utawarerumono: Mask of Deception,PlayStation 4
90,GameCritics,"Apr 18, 2018",Utawarerumono: Mask of Truth,PlayStation 4
90,RPG Site,"Sep 13, 2017",Utawarerumono: Mask of Truth,PlayStation 4
90,Meristation,"Sep  8, 2017",Utawarerumono: Mask of Truth,PlayStation 4
87,RPG Fan,"Oct  4, 2017",Utawarerumono: Mask of Truth,PlayStation 4
85,DualShockers,"Sep  4, 2017",Utawarerumono: Mask of Truth,PlayStation 4
82,COGconnected,"Sep  5, 2017",Utawarerumono: Mask of Truth,PlayStation 4
80,GameOver.gr,"Sep 28, 2017",Utawarerumono: Mask of Truth,PlayStation 4
80,Everyeye.it,"Sep  6, 2017",Utawarerumono: Mask of Truth,PlayStation 4
80,Hardcore Gamer,"Sep  4, 2017",Utawarerumono: Mask of Truth,PlayStation 4
75,4Players.de,"Sep 15, 2017",Utawarerumono: Mask of Truth,PlayStation 4
75,Destructoid,"Sep  6, 2017",Utawarerumono: Mask of Truth,PlayStation 4
70,Cubed3,"Nov 20, 2017",Utawarerumono: Mask of Truth,PlayStation 4
70,Atomix,"Oct  4, 2017",Utawarerumono: Mask of Truth,PlayStation 4
70,PlayStation Country,"Sep 10, 2017",Utawarerumono: Mask of Truth,PlayStation 4
70,Twinfinite,"Sep  5, 2017",Utawarerumono: Mask of Truth,PlayStation 4
68,Video Chums,"Sep 17, 2017",Utawarerumono: Mask of Truth,PlayStation 4
65,SpazioGames,"Jan  4, 2018",Utawarerumono: Mask of Truth,PlayStation 4
65,The Games Machine,"Sep  6, 2017",Utawarerumono: Mask of Truth,PlayStation 4
60,GameSpew,"Sep 13, 2017",Utawarerumono: Mask of Truth,PlayStation 4
60,PlayStation Universe,"Sep  5, 2017",Utawarerumono: Mask of Truth,PlayStation 4
60,IGN Spain,"Sep  4, 2017",Utawarerumono: Mask of Truth,PlayStation 4
60,PlayStation LifeStyle,"Sep  4, 2017",Utawarerumono: Mask of Truth,PlayStation 4
90,Digitally Downloaded,"May 22, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
84,RPG Fan,"May 26, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
82,Meristation,"Aug  9, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
80,Gamer Escape,"Jun 10, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
80,TheSixthAxis,"May 22, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
80,Noisy Pixel,"May 22, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
74,4Players.de,"Jun  5, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
71,Video Chums,"May 22, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
70,Eurogamer Italy,"May 28, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
70,The Games Machine,"May 25, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
70,PlayStation LifeStyle,"May 25, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
70,RPGamer,"May 22, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
70,RPG Site,"May 22, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
63,SpazioGames,"May 22, 2020",Utawarerumono: Prelude to the Fallen,PlayStation 4
75,PlayStation Universe,"Sep 13, 2018",V-Rally 4,PlayStation 4
73,InsideGamer.nl,"Sep 10, 2018",V-Rally 4,PlayStation 4
70,Cubed3,"Oct  5, 2018",V-Rally 4,PlayStation 4
70,The Games Machine,"Sep 12, 2018",V-Rally 4,PlayStation 4
68,Multiplayer.it,"Sep 12, 2018",V-Rally 4,PlayStation 4
65,Jeuxvideo.com,"Sep 11, 2018",V-Rally 4,PlayStation 4
65,3DJuegos,"Sep 10, 2018",V-Rally 4,PlayStation 4
65,Vandal,"Sep  6, 2018",V-Rally 4,PlayStation 4
60,Playstation Official Magazine UK,"Oct 28, 2018",V-Rally 4,PlayStation 4
60,DarkZero,"Sep 25, 2018",V-Rally 4,PlayStation 4
60,BaziCenter,"Sep 23, 2018",V-Rally 4,PlayStation 4
60,GameOver.gr,"Sep 21, 2018",V-Rally 4,PlayStation 4
60,Push Square,"Sep 19, 2018",V-Rally 4,PlayStation 4
60,Gameblog.fr,"Sep 15, 2018",V-Rally 4,PlayStation 4
60,IGN Italia,"Sep 12, 2018",V-Rally 4,PlayStation 4
60,Meristation,"Sep 10, 2018",V-Rally 4,PlayStation 4
55,Game Debate,"Sep 28, 2018",V-Rally 4,PlayStation 4
55,Everyeye.it,"Sep 17, 2018",V-Rally 4,PlayStation 4
55,SpazioGames,"Sep 11, 2018",V-Rally 4,PlayStation 4
50,PlaySense,"Sep 17, 2018",V-Rally 4,PlayStation 4
50,Metro GameCentral,"Sep 13, 2018",V-Rally 4,PlayStation 4
50,PlayStation Country,"Sep 12, 2018",V-Rally 4,PlayStation 4
50,Trusted Reviews,"Sep 10, 2018",V-Rally 4,PlayStation 4
50,TheSixthAxis,"Sep  6, 2018",V-Rally 4,PlayStation 4
49,4Players.de,"Oct  1, 2018",V-Rally 4,PlayStation 4
45,Critical Hit,"Oct  2, 2018",V-Rally 4,PlayStation 4
40,God is a Geek,"Sep  9, 2018",V-Rally 4,PlayStation 4
90,PlayStation LifeStyle,"May  8, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4
90,Game Revolution,"May  1, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4
90,PlayStation Universe,"May  1, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4
85,Digital Chumps,"May 29, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4
80,Cultured Vultures,"May  6, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4
80,Push Square,"May  3, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4
80,Gamers Heroes,"May  1, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4
65,Jeuxvideo.com,"May 15, 2021",VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4
90,The Digital Fix,"Jun 28, 2019",Vacation Simulator,PlayStation 4
80,TheSixthAxis,"Jul  5, 2019",Vacation Simulator,PlayStation 4
75,PlayStation Universe,"Jun 30, 2019",Vacation Simulator,PlayStation 4
70,The Indie Game Website,"Jul  1, 2019",Vacation Simulator,PlayStation 4
70,Playstation Official Magazine UK,"Jun 27, 2019",Vacation Simulator,PlayStation 4
70,Push Square,"Jun 25, 2019",Vacation Simulator,PlayStation 4
50,PlayStation Country,"Feb 23, 2017",Vaccine,PlayStation 4
20,The Jimquisition,"Mar  7, 2017",Vaccine,PlayStation 4
90,DarkStation,"Sep  4, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
80,PLAY,"Jul 28, 2021",Vader Immortal: A Star Wars VR Series,PlayStation 4
80,Impulsegamer,"Sep 28, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
78,Hobby Consolas,"Sep 14, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
78,4Players.de,"Sep 14, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
75,GamingTrend,"Jul 12, 2021",Vader Immortal: A Star Wars VR Series,PlayStation 4
75,COGconnected,"Jul  2, 2021",Vader Immortal: A Star Wars VR Series,PlayStation 4
75,Jeuxvideo.com,"Sep 10, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
74,Gaming Nexus,"Jun 29, 2021",Vader Immortal: A Star Wars VR Series,PlayStation 4
70,LevelUp,"Sep 24, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
70,JeuxActu,"Sep 15, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
65,The Games Machine,"Sep 23, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
65,3DJuegos,"Sep 17, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
60,SpazioGames,"Oct  5, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
60,IGN Italia,"Sep 18, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
60,Vandal,"Sep 14, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
60,Gameblog.fr,"Sep 10, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
60,Push Square,"Sep  3, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
60,Metro GameCentral,"Aug 31, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
40,Screen Rant,"Sep  1, 2020",Vader Immortal: A Star Wars VR Series,PlayStation 4
82,Video Chums,"Jan 26, 2022",Vagante,PlayStation 4
80,Jeuxvideo.com,"Feb 13, 2022",Vagante,PlayStation 4
80,PlayStation Country,"Jan 31, 2022",Vagante,PlayStation 4
75,PlayStation Universe,"Jan 27, 2022",Vagante,PlayStation 4
85,GameGrin,"Jul 18, 2016",Valentino Rossi The Game,PlayStation 4
85,The Games Machine,"Jun 12, 2016",Valentino Rossi The Game,PlayStation 4
80,Pelit (Finland),"Oct 12, 2016",Valentino Rossi The Game,PlayStation 4
80,PlaySense,"Jul 11, 2016",Valentino Rossi The Game,PlayStation 4
80,XGN,"Jun 27, 2016",Valentino Rossi The Game,PlayStation 4
80,3DJuegos,"Jun 23, 2016",Valentino Rossi The Game,PlayStation 4
80,God is a Geek,"Jun 17, 2016",Valentino Rossi The Game,PlayStation 4
80,Multiplayer.it,"Jun 12, 2016",Valentino Rossi The Game,PlayStation 4
80,IGN Italia,"Jun  9, 2016",Valentino Rossi The Game,PlayStation 4
79,IGN Spain,"Jun 22, 2016",Valentino Rossi The Game,PlayStation 4
78,Everyeye.it,"Jun 20, 2016",Valentino Rossi The Game,PlayStation 4
78,Hobby Consolas,"Jun 14, 2016",Valentino Rossi The Game,PlayStation 4
70,GameOver.gr,"Jul 21, 2016",Valentino Rossi The Game,PlayStation 4
70,Brash Games,"Jul 14, 2016",Valentino Rossi The Game,PlayStation 4
70,Gameblog.fr,"Jun 22, 2016",Valentino Rossi The Game,PlayStation 4
65,IGN Sweden,"Jul  5, 2016",Valentino Rossi The Game,PlayStation 4
60,Game Revolution,"Aug 30, 2016",Valentino Rossi The Game,PlayStation 4
60,JeuxActu,"Jul  5, 2016",Valentino Rossi The Game,PlayStation 4
60,Critical Hit,"Jul  1, 2016",Valentino Rossi The Game,PlayStation 4
85,God is a Geek,"Feb 11, 2020",Valfaris,PlayStation 4
85,PlayStation Universe,"Nov  5, 2019",Valfaris,PlayStation 4
84,Meristation,"Dec 28, 2019",Valfaris,PlayStation 4
83,LaPS4,"Jan 20, 2020",Valfaris,PlayStation 4
80,PlayStation Country,"Feb 18, 2020",Valfaris,PlayStation 4
80,Playstation Official Magazine UK,"Dec 17, 2019",Valfaris,PlayStation 4
80,Push Square,"Nov  9, 2019",Valfaris,PlayStation 4
70,Digital Chumps,"Nov  4, 2019",Valfaris,PlayStation 4
70,DarkStation,"Nov  4, 2019",Valfaris,PlayStation 4
60,COGconnected,"Apr 25, 2017",Valhalla Hills: Definitive Edition,PlayStation 4
55,XGN,"May  3, 2017",Valhalla Hills: Definitive Edition,PlayStation 4
50,PlayStation Universe,"Apr 26, 2017",Valhalla Hills: Definitive Edition,PlayStation 4
100,Digitally Downloaded,"Jun 24, 2014",Valiant Hearts: The Great War,PlayStation 4
95,PlayStation LifeStyle,"Jun 30, 2014",Valiant Hearts: The Great War,PlayStation 4
90,DarkStation,"Aug  7, 2014",Valiant Hearts: The Great War,PlayStation 4
90,Playstation Official Magazine UK,"Aug  4, 2014",Valiant Hearts: The Great War,PlayStation 4
