score,critic,date,title,platform
60,GameMAG,"Sep  4, 2022",Thymesia,PlayStation 5
40,PLAY,"Oct 15, 2022",Thymesia,PlayStation 5
30,Push Square,"Aug 16, 2022",Thymesia,PlayStation 5
70,PLAY,"Aug 30, 2022",Time on Frog Island,PlayStation 5
50,GameSpew,"Sep  1, 2021",Timothy's Night,PlayStation 5
90,Finger Guns,"Apr  8, 2022",Tiny Tina's Wonderlands,PlayStation 5
90,IGN Adria,"Apr  4, 2022",Tiny Tina's Wonderlands,PlayStation 5
90,GamersRD,"Mar 31, 2022",Tiny Tina's Wonderlands,PlayStation 5
90,Areajugones,"Mar 23, 2022",Tiny Tina's Wonderlands,PlayStation 5
85,BaziCenter,"Apr  5, 2022",Tiny Tina's Wonderlands,PlayStation 5
85,Atomix,"Apr  1, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,MeuPlayStation,"May 11, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,PLAY,"May  3, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,Malditos Nerds,"Apr 25, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,Vgames,"Apr 18, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,GameOver.gr,"Apr 15, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,Softpedia,"Apr 12, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,IGN Brasil,"Apr  7, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,GameSpew,"Mar 31, 2022",Tiny Tina's Wonderlands,PlayStation 5
80,Press Start Australia,"Mar 23, 2022",Tiny Tina's Wonderlands,PlayStation 5
75,Dexerto,"Mar 29, 2022",Tiny Tina's Wonderlands,PlayStation 5
70,Gamers Heroes,"Apr 13, 2022",Tiny Tina's Wonderlands,PlayStation 5
70,Shindig,"Apr 12, 2022",Tiny Tina's Wonderlands,PlayStation 5
70,Video Chums,"Apr 10, 2022",Tiny Tina's Wonderlands,PlayStation 5
70,PLAY! Zine,"Apr  7, 2022",Tiny Tina's Wonderlands,PlayStation 5
60,Games.cz,"May  3, 2022",Tiny Tina's Wonderlands,PlayStation 5
60,Game Rant,"Apr 12, 2022",Tiny Tina's Wonderlands,PlayStation 5
60,Metro GameCentral,"Apr  1, 2022",Tiny Tina's Wonderlands,PlayStation 5
60,Push Square,"Mar 30, 2022",Tiny Tina's Wonderlands,PlayStation 5
85,PSX Brasil,"May  7, 2022",Tiny Tina's Wonderlands: Coiled Captors,PlayStation 5
90,GameSpew,"Aug 22, 2022",Tinykin,PlayStation 5
90,GamingTrend,"Aug 22, 2022",Tinykin,PlayStation 5
85,Jeuxvideo.com,"Sep  1, 2022",Tinykin,PlayStation 5
80,PLAY,"Oct 15, 2022",Tinykin,PlayStation 5
80,Destructoid,"Aug 28, 2022",Tinykin,PlayStation 5
80,COGconnected,"Aug 24, 2022",Tinykin,PlayStation 5
80,Finger Guns,"Aug 24, 2022",Tinykin,PlayStation 5
70,Push Square,"Aug 22, 2022",Tinykin,PlayStation 5
60,Metro GameCentral,"Dec 20, 2022",Tinykin,PlayStation 5
90,PlayStation Universe,"Sep 13, 2021",TOEM,PlayStation 5
80,PlayStation Country,"Nov 30, 2021",TOEM,PlayStation 5
80,PLAY,"Oct 17, 2021",TOEM,PlayStation 5
80,GameSpew,"Sep 15, 2021",TOEM,PlayStation 5
80,Destructoid,"Sep 13, 2021",TOEM,PlayStation 5
80,Easy Allies,"Sep 13, 2021",TOEM,PlayStation 5
80,Push Square,"Sep 13, 2021",TOEM,PlayStation 5
75,Press Start Australia,"Sep 13, 2021",TOEM,PlayStation 5
77,Video Chums,"Dec 15, 2022",Togges,PlayStation 5
60,Push Square,"Dec 21, 2022",Togges,PlayStation 5
100,Player 2,"Jan 28, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
95,Gamers Heroes,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
90,God is a Geek,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
90,The Loadout,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
88,Gaming Nexus,"Jan 21, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
85,Worth Playing,"Jan 20, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
85,TierraGamer,"Jan 20, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
83,Digital Chumps,"Jan 20, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,GameSpew,"Jan 25, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,PlayStation LifeStyle,"Jan 23, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,Metro GameCentral,"Jan 21, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,Daily Star,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,Jeuxvideo.com,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,JeuxActu,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,IGN Spain,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,Press Start Australia,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,Areajugones,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,Noisy Pixel,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
79,Wccftech,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
79,IGN Italia,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
75,PlaySense,"Jan 25, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
75,Atomix,"Jan 23, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
75,Hobby Consolas,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
75,Everyeye.it,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
75,SpazioGames,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
75,WellPlayed,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,Cubed3,"Jun  6, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,PLAY,"Feb 23, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,Gamer.no,"Jan 28, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,TheSixthAxis,"Jan 28, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,Slant Magazine,"Jan 25, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,MMORPG.com,"Jan 20, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,GamesRadar+,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,Destructoid,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
70,Hardcore Gamer,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,PLAY! Zine,"Feb 21, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,GamesHub,"Jan 28, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,BaziCenter,"Jan 28, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,PlayStation Universe,"Jan 23, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,Push Square,"Jan 21, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,VGC,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,XGN,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,Trusted Reviews,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,Attack of the Fanboy,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,IGN Adria,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
60,Screen Rant,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
50,Inverse,"Jan 19, 2022",Tom Clancy's Rainbow Six Extraction,PlayStation 5
80,Push Square,"Dec  9, 2020",Tom Clancy's Rainbow Six Siege,PlayStation 5
100,PlayStation LifeStyle,"Mar 30, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
100,Gaming Age,"Mar 29, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
100,Gfinity,"Mar 26, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
100,TheGamer,"Mar 25, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
95,CGMagazine,"Apr 12, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
95,COGconnected,"Apr  5, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
95,PlayStation Universe,"Mar 25, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
90,Worth Playing,"Jul  8, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
90,GAMES.CH,"Apr  8, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
90,GameSpew,"Mar 30, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
90,Multiplayer.it,"Mar 29, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
90,GameSpot,"Mar 25, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
88,4Players.de,"Apr 10, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
85,The Games Machine,"Mar 28, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
80,Push Square,"Mar 30, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
80,Finger Guns,"Mar 27, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
80,Hobby Consolas,"Mar 26, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
80,Hardcore Gamer,"Mar 25, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
75,GamingTrend,"Apr  5, 2021",Tony Hawk's Pro Skater 1 + 2,PlayStation 5
90,Hey Poor Player,"Aug 26, 2021",Tormented Souls,PlayStation 5
90,Digitally Downloaded,"Aug 24, 2021",Tormented Souls,PlayStation 5
85,App Trigger,"Oct  7, 2021",Tormented Souls,PlayStation 5
82,LevelUp,"Sep  1, 2021",Tormented Souls,PlayStation 5
80,CD-Action,"Nov 15, 2021",Tormented Souls,PlayStation 5
80,Finger Guns,"Nov  5, 2021",Tormented Souls,PlayStation 5
80,GameMAG,"Nov  2, 2021",Tormented Souls,PlayStation 5
80,Hardcore Gamer,"Sep  3, 2021",Tormented Souls,PlayStation 5
80,PlayStation Country,"Aug 31, 2021",Tormented Souls,PlayStation 5
80,Noisy Pixel,"Aug 20, 2021",Tormented Souls,PlayStation 5
78,Meristation,"Aug 27, 2021",Tormented Souls,PlayStation 5
70,Cubed3,"Feb 21, 2023",Tormented Souls,PlayStation 5
70,Movies Games and Tech,"Mar  6, 2022",Tormented Souls,PlayStation 5
70,IGN Italia,"Sep 12, 2021",Tormented Souls,PlayStation 5
70,Vandal,"Sep  8, 2021",Tormented Souls,PlayStation 5
70,GamingBolt,"Aug 30, 2021",Tormented Souls,PlayStation 5
70,GameSpew,"Aug 30, 2021",Tormented Souls,PlayStation 5
68,Worth Playing,"Jan 27, 2022",Tormented Souls,PlayStation 5
67,The Games Machine,"Sep 16, 2021",Tormented Souls,PlayStation 5
65,Jeuxvideo.com,"Sep  3, 2021",Tormented Souls,PlayStation 5
60,GameCritics,"Oct  6, 2021",Tormented Souls,PlayStation 5
60,Eurogamer Italy,"Sep  3, 2021",Tormented Souls,PlayStation 5
60,PlayStation Universe,"Sep  1, 2021",Tormented Souls,PlayStation 5
55,PlayStation LifeStyle,"Aug 27, 2021",Tormented Souls,PlayStation 5
50,PLAY,"Sep 20, 2021",Tormented Souls,PlayStation 5
70,Digitally Downloaded,"Feb  3, 2023",Tortuga - A Pirate's Tale,PlayStation 5
60,GameSpew,"Jan 20, 2023",Tortuga - A Pirate's Tale,PlayStation 5
80,IGN Portugal,"Jul  8, 2022",Tour de France 2022,PlayStation 5
72,4Players.de,"Jun 30, 2022",Tour de France 2022,PlayStation 5
65,Jeuxvideo.com,"Jul  1, 2022",Tour de France 2022,PlayStation 5
50,Push Square,"Jul  3, 2022",Tour de France 2022,PlayStation 5
80,GAMINGbible,"Oct  4, 2022",Train Life: A Railway Simulator,PlayStation 5
70,PlayStation Country,"Oct  4, 2022",Train Life: A Railway Simulator,PlayStation 5
80,GameGrin,"Sep 19, 2022",Train Sim World 3,PlayStation 5
80,Push Square,"Sep 12, 2022",Train Sim World 3,PlayStation 5
70,PlayStation Country,"Sep 14, 2022",Train Sim World 3,PlayStation 5
80,PLAY,"Feb 23, 2022",Treasures of the Aegean,PlayStation 5
60,GameSpew,"Nov 16, 2021",Treasures of the Aegean,PlayStation 5
95,GamingTrend,"May  5, 2022",Trek to Yomi,PlayStation 5
90,PSX Brasil,"May  7, 2022",Trek to Yomi,PlayStation 5
90,Digitally Downloaded,"May  5, 2022",Trek to Yomi,PlayStation 5
85,CGMagazine,"May  5, 2022",Trek to Yomi,PlayStation 5
85,GamersRD,"May  5, 2022",Trek to Yomi,PlayStation 5
85,PlayStation Universe,"May  5, 2022",Trek to Yomi,PlayStation 5
80,The Independent,"Aug  8, 2022",Trek to Yomi,PlayStation 5
80,PLAY! Zine,"Jun 16, 2022",Trek to Yomi,PlayStation 5
80,CD-Action,"May 19, 2022",Trek to Yomi,PlayStation 5
80,PlayStation LifeStyle,"May 10, 2022",Trek to Yomi,PlayStation 5
80,Shindig,"May  7, 2022",Trek to Yomi,PlayStation 5
80,The Enemy,"May  5, 2022",Trek to Yomi,PlayStation 5
80,GameSpew,"May  5, 2022",Trek to Yomi,PlayStation 5
80,Atomix,"May  5, 2022",Trek to Yomi,PlayStation 5
80,Hobby Consolas,"May  5, 2022",Trek to Yomi,PlayStation 5
75,Everyeye.it,"May  5, 2022",Trek to Yomi,PlayStation 5
75,JeuxActu,"May  5, 2022",Trek to Yomi,PlayStation 5
72,IGN Italia,"May  5, 2022",Trek to Yomi,PlayStation 5
71,4Players.de,"May 13, 2022",Trek to Yomi,PlayStation 5
70,MeuPlayStation,"May 13, 2022",Trek to Yomi,PlayStation 5
70,VideoGamer,"May  9, 2022",Trek to Yomi,PlayStation 5
70,Vandal,"May  5, 2022",Trek to Yomi,PlayStation 5
70,Meristation,"May  5, 2022",Trek to Yomi,PlayStation 5
70,IGN Brasil,"May  5, 2022",Trek to Yomi,PlayStation 5
70,WellPlayed,"May  5, 2022",Trek to Yomi,PlayStation 5
70,Jeuxvideo.com,"May  5, 2022",Trek to Yomi,PlayStation 5
70,Easy Allies,"May  5, 2022",Trek to Yomi,PlayStation 5
70,Gameblog.fr,"May  5, 2022",Trek to Yomi,PlayStation 5
70,IGN France,"May  5, 2022",Trek to Yomi,PlayStation 5
70,Push Square,"May  5, 2022",Trek to Yomi,PlayStation 5
67,Video Chums,"May  5, 2022",Trek to Yomi,PlayStation 5
65,Oyungezer,"Jun 24, 2022",Trek to Yomi,PlayStation 5
65,TierraGamer,"May 24, 2022",Trek to Yomi,PlayStation 5
60,PLAY,"Jun 22, 2022",Trek to Yomi,PlayStation 5
60,Games.cz,"May  5, 2022",Trek to Yomi,PlayStation 5
60,GamesRadar+,"May  5, 2022",Trek to Yomi,PlayStation 5
60,The Loadout,"May  5, 2022",Trek to Yomi,PlayStation 5
59,Power Unlimited,"May  5, 2022",Trek to Yomi,PlayStation 5
50,Gfinity,"May  6, 2022",Trek to Yomi,PlayStation 5
50,Comicbook.com,"May  5, 2022",Trek to Yomi,PlayStation 5
40,BaziCenter,"May 13, 2022",Trek to Yomi,PlayStation 5
40,Metro GameCentral,"May  5, 2022",Trek to Yomi,PlayStation 5
50,GameSpew,"Jan 31, 2023",Trenches,PlayStation 5
50,Finger Guns,"Jan 23, 2023",Trenches,PlayStation 5
80,PLAY! Zine,"Sep  9, 2021",Tribes of Midgard,PlayStation 5
80,PLAY,"Aug 24, 2021",Tribes of Midgard,PlayStation 5
80,Digital Chumps,"Aug 16, 2021",Tribes of Midgard,PlayStation 5
80,PlayStation Universe,"Aug  2, 2021",Tribes of Midgard,PlayStation 5
75,PlayStation LifeStyle,"Aug  9, 2021",Tribes of Midgard,PlayStation 5
70,Pure Playstation,"Aug 26, 2021",Tribes of Midgard,PlayStation 5
70,BaziCenter,"Aug 22, 2021",Tribes of Midgard,PlayStation 5
70,Games.cz,"Aug 16, 2021",Tribes of Midgard,PlayStation 5
70,IGN,"Aug  4, 2021",Tribes of Midgard,PlayStation 5
70,Wccftech,"Aug  4, 2021",Tribes of Midgard,PlayStation 5
65,Vandal,"Aug 10, 2021",Tribes of Midgard,PlayStation 5
60,LEVEL (Czech Republic),"Feb 17, 2022",Tribes of Midgard,PlayStation 5
60,Jeuxvideo.com,"Aug  8, 2021",Tribes of Midgard,PlayStation 5
80,GameCritics,"Jan  3, 2023",Trifox,PlayStation 5
75,Video Chums,"Nov 30, 2022",Trifox,PlayStation 5
80,PlayStation Country,"Feb  2, 2022",Trigger Witch,PlayStation 5
71,COGconnected,"Feb  1, 2022",Trigger Witch,PlayStation 5
70,Shindig,"Mar 23, 2022",Trigger Witch,PlayStation 5
95,PlayStation Universe,"Oct  5, 2022",Tunic,PlayStation 5
95,GamingTrend,"Oct  3, 2022",Tunic,PlayStation 5
90,Gaming Nexus,"Sep 27, 2022",Tunic,PlayStation 5
85,COGconnected,"Oct  7, 2022",Tunic,PlayStation 5
82,Video Chums,"Oct  7, 2022",Tunic,PlayStation 5
80,PLAY,"Nov 30, 2022",Tunic,PlayStation 5
80,Push Square,"Oct  2, 2022",Tunic,PlayStation 5
84,PSX Extreme,"Dec 21, 2021",Twelve Minutes,PlayStation 5
65,PlayStation LifeStyle,"Jan 12, 2022",Twelve Minutes,PlayStation 5
55,PlayStation Universe,"Dec 12, 2021",Twelve Minutes,PlayStation 5
50,Push Square,"Dec 11, 2021",Twelve Minutes,PlayStation 5
95,Gamers Heroes,"Aug  7, 2022",Two Point Campus,PlayStation 5
94,PSX Brasil,"Aug  4, 2022",Two Point Campus,PlayStation 5
90,Jeuxvideo.com,"Aug  5, 2022",Two Point Campus,PlayStation 5
90,GameSpew,"Aug  4, 2022",Two Point Campus,PlayStation 5
90,Gfinity,"Aug  4, 2022",Two Point Campus,PlayStation 5
81,Video Chums,"Aug  9, 2022",Two Point Campus,PlayStation 5
80,BaziCenter,"Oct 27, 2022",Two Point Campus,PlayStation 5
80,PLAY,"Aug 30, 2022",Two Point Campus,PlayStation 5
80,PlayStation Country,"Aug 22, 2022",Two Point Campus,PlayStation 5
80,Finger Guns,"Aug 16, 2022",Two Point Campus,PlayStation 5
80,MeuPlayStation,"Aug 15, 2022",Two Point Campus,PlayStation 5
80,Press Start Australia,"Aug  4, 2022",Two Point Campus,PlayStation 5
80,Hobby Consolas,"Aug  4, 2022",Two Point Campus,PlayStation 5
80,Metro GameCentral,"Aug  4, 2022",Two Point Campus,PlayStation 5
75,PlaySense,"Aug 19, 2022",Two Point Campus,PlayStation 5
70,Push Square,"Aug  4, 2022",Two Point Campus,PlayStation 5
20,PlayStation Country,"Jul 21, 2022",Ultra Mission,PlayStation 5
75,Gaming Age,"Mar 16, 2021",UltraGoodness 2,PlayStation 5
80,PlayStation Country,"Feb 28, 2022",Unbound: Worlds Apart,PlayStation 5
100,Player 2,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
100,Daily Star,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
100,Game Rant,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
100,God is a Geek,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
100,Screen Rant,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
100,Siliconera,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
100,VGC,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
96,Impulsegamer,"Jan 27, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
95,MeuPlayStation,"May 11, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
95,GamingTrend,"Jan 27, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
95,Digital Chumps,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
95,CGMagazine,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
95,PlayStation Universe,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
95,Press Start Australia,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
92,The Games Machine,"Jan 27, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
92,Gamersky,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
91,Hobby Consolas,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
91,Gaming Age,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,PLAY,"Feb 23, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,PLAY! Zine,"Feb 21, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,CD-Action,"Feb 14, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,BaziCenter,"Feb 13, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Gamer.nl,"Jan 31, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,GameOver.gr,"Jan 30, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Vgames,"Jan 27, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,MGG,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Games.cz,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,GameMAG,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Multiplayer.it,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,GAMINGbible,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,TheGamer,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Gaming Nexus,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Game Revolution,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Push Square,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Areajugones,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,COGconnected,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Comicbook.com,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,GAMES.CH,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,GameSpew,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,IGN Adria,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,IGN Italia,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,SECTOR.sk,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,TrueGaming,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
90,Twinfinite,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
89,TierraGamer,"Jan 28, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
88,MGG Spain,"Feb  2, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
88,Merlin'in Kazanı (Turkey),"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
85,Cultured Vultures,"Jan 31, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
85,Meristation,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
85,Vandal,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
85,Atomix,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
85,Worth Playing,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
85,Malditos Nerds,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
85,Checkpoint Gaming,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
85,GameByte,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
82,Video Chums,"Jan 26, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
80,T3,"Aug 11, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
80,Digital Spy,"May 17, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
80,LevelUp,"Jan 30, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
80,JeuxActu,"Jan 28, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
80,GamingBolt,"Jan 27, 2022",Uncharted: Legacy of Thieves Collection,PlayStation 5
